,id_user,screename_user,name_user,user_description,verified_account,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,account_date_creation,user_geo_enabled,user_location,tweet_geo,tweet_coordinates,tweet_place,tweet_contributors,tweet_id,tweet_url,tweet_text,tweet_date_creation,tweet_retweet_count,tweet_hashtags,tweet_mentions,tweet_reply_to_user_name,tweet_reply_to_user_id,tweet_reply_to_tweet_id,retweet_status,tweet_lang
1217,784072727686631425,Varunvalue,Varun Ramakrishna,,False,130,1237,1143,626,2016-10-06 16:48:00,True,"Bengaluru, India",,,,,1104248619224498176,,"RT @TataMotors: Proud to announce that we have been awarded Manufacturer of the Year, by Times Auto Awards 2019 #ConnectingAspirations http…",2019-03-09 05:12:41,6,ConnectingAspirations,TataMotors,,,,False,en
1218,1034355897235980288,NandaDivya3,Nanda Divya,,False,2,55,2867,1410,2018-08-28 08:23:58,False,"Jamnagar, India",,,,,1104248399614816256,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 05:11:49,324,,TataMotors,,,,False,en
1219,53666760,Arunav_2014,Arunav tiwari🇮🇳,,False,112,1190,17930,2061,2009-07-04 13:18:16,False,New Delhi,,,,,1104248161189552128,https://twitter.com/i/web/status/1104248161189552128,@anujkashyap @HyundaiIndia Did a blunder by going for a Korean brand..a Japanese or a even an Indian @TataMotors an… https://t.co/SH728mh9PB,2019-03-09 05:10:52,0,,anujkashyap;HyundaiIndia;TataMotors,anujkashyap,69330201.0,1.1042453645744415e+18,False,en
1220,2620923141,mechnotechs,Mechnotechs,"Get the latest auto news, spyshots, renderings & scoops for collaboration mail to hello@mechnotechs.com",False,3980,138,1509,10571,2014-06-18 20:02:16,True,"New Delhi, India",,,,,1104246931386073088,https://twitter.com/i/web/status/1104246931386073088,"The Micro SUV is called the H2X concept and looks absolutely stunning. It was, in fact, the show stopper for the co… https://t.co/2SNVrGmnhk",2019-03-09 05:05:59,0,,,,,,False,en
1221,940451421165535233,AkkisAk9967,-aK_Is-Ok_KeSaRi-,#HaRdCoRe fAn #..AkShAy KuMaR sIr... #QuEeN#....#kAjUpRiYa..... #MuSic #TrAvEL...... #LoVe FoOd..... #NeVEr GiVe UP.... #bEliEvE iN tODaY.....,False,212,203,15893,16270,2017-12-12 05:21:06,False,"Buldhana, India",,,,,1104246122162216960,,RT @TataMotors: The Tata Tigor’s expressive exteriors &amp; impressive interiors ensure you are front page news. Click here to book a test driv…,2019-03-09 05:02:46,8,,TataMotors,,,,False,en
1222,80915310,raviricky,🇮🇳RAVI PRAKASH SINGH🇮🇳,,False,41,596,1064,605,2009-10-08 18:53:18,False,PUNE,,,,,1104245563640430593,,RT @TataMotors: The Tata Tigor’s expressive exteriors &amp; impressive interiors ensure you are front page news. Click here to book a test driv…,2019-03-09 05:00:32,8,,TataMotors,,,,False,en
1223,906472253029625856,JontySuyash,Suyash Jonty,cars & bollywood. #ProudIndian,False,46,518,601,19581,2017-09-09 11:00:01,False,"Gorakhpur, India",,,,,1104245532011053056,,RT @TataMotors: The Tata Tigor’s expressive exteriors &amp; impressive interiors ensure you are front page news. Click here to book a test driv…,2019-03-09 05:00:25,8,,TataMotors,,,,False,en
1224,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1104245360552173569,https://twitter.com/i/web/status/1104245360552173569,The Tata Tigor’s expressive exteriors &amp; impressive interiors ensure you are front page news. Click here to book a t… https://t.co/pxWVuwCsl2,2019-03-09 04:59:44,8,,,,,,False,en
1225,1005900326145122304,AtulKum97082958,Atul Kumar Singh,,False,4,46,459,18,2018-06-10 19:51:41,False,,,,,,1104245343451897856,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 04:59:40,324,,TataMotors,,,,False,en
1226,17692920,chintham,Pavan,,False,48,381,1112,1932,2008-11-27 23:26:41,False,B'Lore,,,,,1104244369777811457,,@TataMotors It looks like a well groomed indica .... Did u guys use same platform ?!,2019-03-09 04:55:48,0,,TataMotors,TataMotors,727662488.0,1.1028771587776102e+18,False,en
1227,130213586,manojprabakaran,manoj prabakaran p,"Television Show Director ,An auto Enthusiast ,A traveler , A great Foodie ,Views expressed here R in my own Interest 😀🚗🚘🛣️🚦🍜📺📸",False,1328,2218,828,5810,2010-04-06 17:17:37,True,"Mumbai, India",,,"{'id': '6d86f195adaa42fb', 'url': 'https://api.twitter.com/1.1/geo/id/6d86f195adaa42fb.json', 'place_type': 'city', 'name': 'Saidapet', 'full_name': 'Saidapet, India', 'country_code': 'IN', 'country': 'India', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[80.0765774, 13.0248559], [80.3329248, 13.0248559], [80.3329248, 13.2340278], [80.0765774, 13.2340278]]]}, 'attributes': {}}",,1104243809121009664,,@MrToshiwal @TataMotors Amazing development towards the next Era of Automotive.Well Done ✅ to the entire team 😎👍🏻🚘,2019-03-09 04:53:34,0,,MrToshiwal;TataMotors,MrToshiwal,35436545.0,1.104067863986561e+18,False,en
1228,35436545,MrToshiwal,Vishal Toshiwal,"Storyteller ✍️| Shutter Love 📷 Content and Social @TheMrPhone 👨‍💻 Voracious Reader🧐 Tweets on consumer tech, automobile, travel, food, movies & photography.",False,1278,632,2678,7340,2009-04-26 09:25:01,True,"Gurgaon, India",,,,,1104243532351582208,,RT @MrToshiwal: Totally blown away by the stunning looks of the all-new Altroz by @TataMotors https://t.co/XQiYfm0dKM,2019-03-09 04:52:28,4,,MrToshiwal;TataMotors,,,,False,en
1229,964122965041348608,freerunnersclub,freerunnerclub,"#Freerunners train 5 days a week. We organise our own #marathons, happily share our knowledge and encourage everybody to run! Get in touch to #run with us.",False,29,53,13,324,2018-02-15 13:03:22,False,"Pune, India",,,,,1104243222719619072,https://twitter.com/i/web/status/1104243222719619072,‘Above All’. Both PWHM and Tata Harrier from @TataMotors believe in uplifting others. Presenting PWHM 2019’s lead v… https://t.co/3FmxzgqLHR,2019-03-09 04:51:14,0,,TataMotors,,,,False,en
1230,848031720397971457,FR_PWHM,PWHM,"#PuneWomensHalfMarathon, an annual event by #FreeRunners which brings together women from all walks of life,promoting the benefits of an healthy lifestyle.",False,76,178,66,472,2017-04-01 04:38:12,True,"Pune, India",,,,,1104243128150646784,https://twitter.com/i/web/status/1104243128150646784,‘Above All’. Both PWHM and Tata Harrier from @TataMotors believe in uplifting others. Presenting PWHM 2019’s lead v… https://t.co/fngzJEp2mV,2019-03-09 04:50:52,0,,TataMotors,,,,False,en
1231,35436545,MrToshiwal,Vishal Toshiwal,"Storyteller ✍️| Shutter Love 📷 Content and Social @TheMrPhone 👨‍💻 Voracious Reader🧐 Tweets on consumer tech, automobile, travel, food, movies & photography.",False,1278,632,2678,7340,2009-04-26 09:25:01,True,"Gurgaon, India",,,,,1104242892292481024,,@13APKF @TataMotors Indeed. That's the highlight of the design. 😍,2019-03-09 04:49:56,0,,13APKF;TataMotors,13APKF,262662431.0,1.104218599680426e+18,False,en
1232,35436545,MrToshiwal,Vishal Toshiwal,"Storyteller ✍️| Shutter Love 📷 Content and Social @TheMrPhone 👨‍💻 Voracious Reader🧐 Tweets on consumer tech, automobile, travel, food, movies & photography.",False,1278,632,2678,7340,2009-04-26 09:25:01,True,"Gurgaon, India",,,,,1104242773274882050,,@im_karthi @TataMotors Rs 5.5 to Rs 8.5 Lakhs as per @Zigwheels,2019-03-09 04:49:27,0,,im_karthi;TataMotors;Zigwheels,im_karthi,2979365575.0,1.1042348911540961e+18,False,en
1233,77390565,abhijitredkar,Abhijit Redkar,"Indian, interested in technology n entrepreneurship, like to learn new things,read novels,watch movies n long drives.Retweets not endorsements.",False,55,184,4153,3310,2009-09-26 03:55:10,False,,,,,,1104241870119555073,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 04:45:52,324,,TataMotors,,,,False,en
1234,943071007102853122,BSRatho27229915,B.S.Rathore,https://t.co/vFrnQMQred,False,1010,2911,22447,26601,2017-12-19 10:50:24,True,Sura Naraptan.Tehsi.Barmer.Dis,,,"{'id': '0d66787bfe4ccce2', 'url': 'https://api.twitter.com/1.1/geo/id/0d66787bfe4ccce2.json', 'place_type': 'city', 'name': 'Barmer', 'full_name': 'Barmer, India', 'country_code': 'IN', 'country': 'India', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[71.38117, 25.72697], [71.423509, 25.72697], [71.423509, 25.766488], [71.38117, 25.766488]]]}, 'attributes': {}}",,1104240909326069760,https://twitter.com/i/web/status/1104240909326069760,#जीने_की_राह कॉल भगवान व्यक्ति को जो चाहे बुरे कर्म करवाता है और इस शरीर का दूसरा मालिक पूर्ण परमात्मा कबीर साहिब… https://t.co/WfRRAvyPn9,2019-03-09 04:42:03,0,जीने_की_राह,,,,,False,hi
1235,1075809872644427776,motoristdigital,Digital Motorist,"A website committed to showcase the complex Indian automotive industry in a different light. Follow us for car & bike news, reviews and industry updates.",False,28,84,43,273,2018-12-20 17:47:15,False,India,,,,,1104239588007043072,https://twitter.com/i/web/status/1104239588007043072,"With the launch of Her Key initiative, @TataMotors aims to encourage women to get behind the wheel this #WomensDay.… https://t.co/VXZbNgltob",2019-03-09 04:36:48,0,WomensDay,TataMotors,,,,False,en
1236,2510244354,sbaldev29,Baldev singh,,False,23,76,25,100,2014-05-20 12:25:28,False,,,,,,1104239011311300608,,@TataMotors @Ratanta32269963  Not expected from tata,2019-03-09 04:34:30,0,,TataMotors;Ratanta32269963,TataMotors,727662488.0,1.1036344092053258e+18,False,en
1237,7530602,iambhutia,Karma Bhutia,#Entrepreneur #Speaker #AI #ML #DataScience #EmpathyInAI #Mentor @fastercapital @aic_smutbif,True,3840,1088,13650,48833,2007-07-17 12:45:42,False,"Bengaluru, India",,,,,1104235234214600704,https://twitter.com/i/web/status/1104235234214600704,"@TataMotors has launched an innovation &amp; collaboration - outreach engagement program, ‘TACNet’ for engaging with st… https://t.co/Cz0Pet5Sf7",2019-03-09 04:19:30,3,,TataMotors,TataMotors,727662488.0,,False,en
1238,1926009686,dinmaurya,Dinesh Maurya,,False,54,200,6793,810,2013-10-02 07:24:32,True,new delhi,,,,,1104235055642103809,https://twitter.com/i/web/status/1104235055642103809,@TataMotors @TataCompanies Hello.. Yesterday i booked a Tata Tiago xt diesel variant after coming home I came to kn… https://t.co/nQWcQWT55K,2019-03-09 04:18:47,0,,TataMotors;TataCompanies,TataMotors,727662488.0,,False,en
1239,2979365575,im_karthi,Karthikesavan,Chartered Accountant - Part of Dravidian Stock - Cricket in blood - Agnostic - Theist,False,13,243,883,109,2015-01-13 11:01:08,False,"Tiruppur, India",,,,,1104234891154096129,,@MrToshiwal @TataMotors expected price ?,2019-03-09 04:18:08,0,,MrToshiwal;TataMotors,MrToshiwal,35436545.0,1.104067863986561e+18,False,en
1240,945742524542529544,kiranreddy_SR,Kirankumar Reddy,,False,6,55,198,162,2017-12-26 19:46:03,False,"London, England",,,,,1104234112485736449,,@TataMotors Looks awesome.expecting the SUV cars with same look with in nexon range,2019-03-09 04:15:02,0,,TataMotors,TataMotors,727662488.0,1.1028771587776102e+18,False,en
1241,290003146,nitin_panwar07,Chaudhary Nitin,"Tech enthusiast, Tech Promoters, Data User & Predictor , #IOT, #Cybersecurity, always Learning, #Fintech, ETL, Abinitio, Teradata, Big DATA and future trader",False,404,1701,55183,6247,2011-04-29 15:52:48,False,WorldWide,,,,,1104233820230963200,,@TataMotors when will the 7 seater harrier will be available in India? Kindly tell us. Thanks!!!,2019-03-09 04:13:53,1,,TataMotors,TataMotors,727662488.0,,False,en
1242,149454284,PatriRaghav,Patri Raghavendra,"Workaholic, Energetic, Writer, Politics interests me, Brand new proud Dada!",False,24,56,534,5639,2010-05-29 09:45:00,True,Bhilai,,,,,1104233754187448320,http://www.tatamotors.com,"Tata Motors Recruitment for 2545 various posts of Electronic Tester, Driver at https://t.co/k3lxW6Zwve | https://t.co/WltdYRNOVW",2019-03-09 04:13:37,0,,,,,,False,ca
1243,3257856476,NagpurTech,NagpurTech,NagpurTech – Technology. Events. Companies. People.,False,40,1,0,89,2015-06-27 14:44:54,False,"Nagpur, Maharashtra",,,,,1104232763857690624,https://twitter.com/i/web/status/1104232763857690624,#Nagpur #Tech  @TataMotors Is Inviting The Start-Up Community In India To Pitch Their Solutions In Domains of Mobil… https://t.co/C3JS8gIdQO,2019-03-09 04:09:41,0,Nagpur;Tech,TataMotors,,,,False,en
1244,920902955443687424,vyankateshshri3,vyankateshshrivastav,Banker,False,20,138,466,550,2017-10-19 06:42:28,False,"Nashik, India",,,,,1104232412077162496,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 04:08:17,324,,TataMotors,,,,False,en
1245,195085616,shubhamj344,Shubham jain,"Music lover,  traveller, banker & proud Indian.",False,61,138,1034,1642,2010-09-25 19:20:19,False,India,,,,,1104232001714843649,,RT @gvkreddi: #JLR sales for China 🔽50%. Overall LandRover sales 🔽8.1%. 3rd mth of consecutive fall &amp; lowest sales since Aug 2018. #Tatamot…,2019-03-09 04:06:39,2,JLR,gvkreddi,,,,False,en
1246,1104229603025907712,sonusin73932414,sonu singh,aam citizen,False,0,2,0,1,2019-03-09 03:57:07,False,,,,,,1104231699972407296,,@TataMotors after this Tata would never be a option for me https://t.co/DcbJ87Wrge,2019-03-09 04:05:27,1,,TataMotors,TataMotors,727662488.0,,False,en
1247,1072403089775161345,real_koolkrish,Rithish Krishna,,False,5,458,646,22,2018-12-11 08:09:55,False,COIMBATORE,,,,,1104230575156604928,https://twitter.com/i/web/status/1104230575156604928,@richierajiv @Maheshsbabu @MahindraElctrc @Mahindra_Auto @Maheshsbabu  True that! Consider launching new exciting p… https://t.co/Q5x2KkiDBb,2019-03-09 04:00:59,0,,richierajiv;Maheshsbabu;MahindraElctrc;Mahindra_Auto;Maheshsbabu,richierajiv,115289758.0,1.1042229807274394e+18,False,en
1248,134863416,Upganlawar,Satish Upganlawar,President of Value4u a retail startup,False,326,127,3220,8361,2010-04-19 17:24:30,True,"Gurgaon, Pune, Mumbai",,,"{'id': '0a063651d547b2b9', 'url': 'https://api.twitter.com/1.1/geo/id/0a063651d547b2b9.json', 'place_type': 'city', 'name': 'Haveli', 'full_name': 'Haveli, India', 'country_code': 'IN', 'country': 'India', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[73.6246953, 18.2801029], [74.1954594, 18.2801029], [74.1954594, 18.7362196], [73.6246953, 18.7362196]]]}, 'attributes': {}}",,1104230250328674305,https://twitter.com/i/web/status/1104230250328674305,#TataHarier want to buy car but why #BafnaMotors your dealer in Pune forcing  me to take insurance through them sho… https://t.co/hASpBmayxr,2019-03-09 03:59:41,0,TataHarier;BafnaMotors,,,,,False,en
1249,4918772844,KevinKasish,Rajesh A S,,False,15,71,489,301,2016-02-17 01:56:06,False,Kochin ,,,,,1104227561184223233,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 03:49:00,324,,TataMotors,,,,False,en
1250,1117096315,SagarPa54120900,Sagar Patil,,False,4,76,132,84,2013-01-24 15:41:10,False,Sangli Maharashtra,,,,,1104226988670181376,,RT @MrToshiwal: Totally blown away by the stunning looks of the all-new Altroz by @TataMotors https://t.co/XQiYfm0dKM,2019-03-09 03:46:44,4,,MrToshiwal;TataMotors,,,,False,en
1251,1100990488562155521,maruti_nalmale,Maruti Nalmale,maru,False,0,9,52,80,2019-02-28 05:26:02,False,,,,,,1104226492165181441,,@TataMotors,2019-03-09 03:44:45,0,,TataMotors,maruti_nalmale,1.1009904885621555e+18,1.1042264893549691e+18,False,und
1252,627681616,immuttal,தீபன்,,False,563,816,3993,12192,2012-07-05 19:48:16,True,கொள்ளிடம்,,,,,1104225910788567040,https://twitter.com/TataMotors/status/1102877158777610240,கடந்த 2 வருஷமா இவனுங்க ஒரு முடிவோடு தான் வண்டி போட்டுட்டு இருக்கானுங்க.... 👌👌👌 https://t.co/ybhaMA1i9E,2019-03-09 03:42:27,1,,,,,,False,ta
1253,1293244039,Ashwinbairagi,Ashwin bairagi,"#Mechanical_Design_Engineer, #Music_lover, #Emotional_plus_dedicated_Boy, #My_heart_is_more_deeper_than_love. Aasan_hai!!!!!!!!!",False,24,41,585,22,2013-03-24 02:05:08,True,"Indore, India",,,,,1104225020925149184,,RT @MrToshiwal: Totally blown away by the stunning looks of the all-new Altroz by @TataMotors https://t.co/XQiYfm0dKM,2019-03-09 03:38:55,4,,MrToshiwal;TataMotors,,,,False,en
1254,1357018388,VairaMagic,Vairamuthu,,False,234,327,13053,11025,2013-04-16 14:28:46,True,Tiruppur,,,,,1104224868730527744,,"RT @TataMotors: From a vision to conception, the future of driving takes its final form. Click on the link to know more about the Altroz: h…",2019-03-09 03:38:18,324,,TataMotors,,,,False,en
