,comment_id,video_id,author,comment_text,date_publication,likecount
962,UgyUzR8xj56SXAIswXB4AaABAg,aYTkffdl5ic,prajwalpampa,This looks far better than the brezza they launched in India. This looks like a  SX4 * Brezza,2017-10-24 07:14:06,0
963,Ugy7J7nUkuxP2mf29DR4AaABAg,aYTkffdl5ic,rekha Haque,Suzuki is ugly like shit,2017-10-23 15:13:37,0
964,UgzLfWN4bwylAZBIPGF4AaABAg,aYTkffdl5ic,Arun Vishnu M.E,But MAtt is cool,2017-10-04 14:55:25,0
965,UgzrrjvDuUljdG3Kc514AaABAg,aYTkffdl5ic,Arun Vishnu M.E,Ah.... Awful,2017-10-04 14:51:32,0
966,Ugz9tzVAa692EVkrU1F4AaABAg,aYTkffdl5ic,Smitesh Suresh,1:06 ... Sorcery !!! 😱,2017-09-24 13:17:04,0
967,UgyDtCjelf9Gfc6c40V4AaABAg,aYTkffdl5ic,Gille87,"I have to admit, I subbed not just because of the great quality of these videos, but the guy is hilarious as well as hot!",2017-09-21 14:35:35,3
968,UgzJ3NZTM_ZPT-bkYot4AaABAg,aYTkffdl5ic,Durga Sunuwar,"Terrible design and copy, 1988 to 99 first-generation Suzuki Vitara look more attractive.",2017-09-15 14:27:24,2
969,UgzpIzL3W4ySD6OL4uZ4AaABAg,aYTkffdl5ic,Chinmay Chari,Have you reviewed the Jeep Renegade?,2017-09-11 17:27:51,0
970,UgyuGJL3Rk_qCWOsYr54AaABAg,Xhiqiw4JgOc,Dipesh Sharma,Love your content bhaji! Pr please work on the sound quality!❤,2019-03-20 16:48:20,0
971,UgzPy3cr_YU8vb8eUdl4AaABAg,Xhiqiw4JgOc,Anmol Chandi,Veere what's the benefits of air suspension???,2019-03-20 16:42:58,1
972,UgwbMOaBflzhMesP5yx4AaABAg,Xhiqiw4JgOc,Bhinta vlogz,Mzak c veer Vadiya video bro,2019-03-20 16:40:36,0
973,UgwwDaWf7gL06IpRzhR4AaABAg,Xhiqiw4JgOc,Bhinta vlogz,Asha Pancho tu jaada samajdaar e,2019-03-20 16:40:20,0
974,UgzLT-1XeYEZGE0gRFB4AaABAg,Xhiqiw4JgOc,AUTO FREAK,U make nice contents paji,2019-03-20 16:34:23,1
975,UgwIBWAKdgzm_-7iZdN4AaABAg,Xhiqiw4JgOc,ay A,"Bhai haath hilane jaruri hai kya? It's irritating, plz avoid.",2019-03-20 16:32:39,0
976,Ugzm8fuGfkO-hj9G4F94AaABAg,Xhiqiw4JgOc,workouts sunny,Very nice bro.,2019-03-20 16:30:10,0
977,UgxQ_J9lbo3xYiacsPB4AaABAg,Xhiqiw4JgOc,Sahil Bablani,Bhai love it,2019-03-20 16:29:45,1
978,Ugxuha72Gd03kiAewYZ4AaABAg,Xhiqiw4JgOc,JATIN SHARMA,Bhai interior toh dekha dete disappointed 😢,2019-03-20 16:18:59,1
979,UgwIR1exxQcnxuNAVUB4AaABAg,Xhiqiw4JgOc,Blue Gamer,Cra gaddi astaad,2019-03-20 16:16:52,0
980,UgzWppbv2_40heVvpzB4AaABAg,Xhiqiw4JgOc,Prabh Ramgarhia,OYE SPEEDY VEERE ATT KRAI JANA A. RABB TRAKKI BAKHSHE #WMK,2019-03-20 16:08:10,0
981,UgxnfuBhawCilNBXPYd4AaABAg,Xhiqiw4JgOc,Vidit Jain,From which shop ??,2019-03-20 16:03:13,0
982,Ugy7ooyCxun6S_Bm0_J4AaABAg,Xhiqiw4JgOc,Kannan Kapoor,Bhai eek baar abhi ke abhi ek live video bana do plzzzzzzzzzzzzz.,2019-03-20 16:01:16,0
983,Ugz9TvKzuujo-m5v7Nx4AaABAg,9AH2fSyZtxU,Tin Xe Hơi,Ô tô 7 chỗ Suzuki đẹp long lanh  Mời quý vị đăng ký kênh miễn phí để nhận tin mới mỗi ngày về xe hơi: http://bit.ly/2nr8fq4  Hãy liên hệ với chúng tôi qua Facebook: https://goo.gl/c44bTr,2019-03-18 23:34:28,0
984,UgyIi3eAXw4Mk1fNuXN4AaABAg,9AH2fSyZtxU,Ke Do The,Nếu như xe này như ad nói thì T cũng đặt mua thôi.,2019-03-20 13:15:59,0
985,UgyojqkRJJmC0n-AuFp4AaABAg,9AH2fSyZtxU,Vi Nguyen,thằng này toàn báo giá ở nước ngoài làm méo gì,2019-03-20 06:52:47,1
986,UgwpKEQChVpjWw9HuEp4AaABAg,9AH2fSyZtxU,cơ sở sản xuất đá viên tinh khiết,Thuế về ko rồi.nhưng về đến vn nó đẻ ra tá loại thuế...đéo có đâu mà rẻ chỉ khổ dân ta mừng hụt.đã nghèo rồi lại còn mua xe đắt..🤔,2019-03-20 05:59:17,1
987,UgwtH6aUkjDfQcANDJl4AaABAg,9AH2fSyZtxU,Tran Van Mai,"Về Việt Nam giá 470triệu, lăn bánh luôn là 540triệu. Ok",2019-03-19 14:37:05,2
988,Ugx2WQdLSiWgf0BOg1p4AaABAg,9AH2fSyZtxU,Đỗ Phong Toyota Thái Hòa Từ Liêm Hà Nội,thông tin xe hơi rất hữu ích,2019-03-19 14:01:41,0
989,UgzcnW3FlgpIpI8AyxN4AaABAg,9AH2fSyZtxU,NGUYEN THANG,Tào lao,2019-03-19 13:57:04,0
990,UgwkcBEFys2q-u9fXMB4AaABAg,9AH2fSyZtxU,Long Doanvanlong,nhét cứt vào mồm thằng quảng cáo,2019-03-19 13:19:16,0
991,UgzJJirV7HfNq55dxjl4AaABAg,9AH2fSyZtxU,Mạnh Tạ,Về việt nam thì chó tham quan cũng liếm thêm 6_7trăm củ nữa,2019-03-19 12:09:07,3
992,UgwcH2w_A7gEU5tYZzh4AaABAg,9AH2fSyZtxU,Hung Tang,Xe này về VN chưa anh ơi,2019-03-19 11:56:31,0
993,Ugy62mlZpAcmVPwnpsZ4AaABAg,9AH2fSyZtxU,Duong Nguyen,Nguoi viet nam.cu ngoi ma mong doi.ve viet nam lai gia ngang inova,2019-03-19 11:11:03,1
994,UgwgIRbxPBKNFYrdTKl4AaABAg,9AH2fSyZtxU,cong kha tu,Làm ơn đừng báo giá của hãng. Hãy báo giá khi nó về Việt Nam. Làm ơn. Làm ơn mà. Giá của hãng xe nào chã rẻ. Vì vậy hãy báo giá Việt Nam. Để chúng tôi ko mừng hụt.,2019-03-19 05:04:57,9
995,UgzN0U6YpUn8RYh3i314AaABAg,9AH2fSyZtxU,Hai Nguyen,"Nếu giá này ở Việt nam, nó sẽ đứng đầu về doanh số.",2019-03-19 02:04:07,4
996,UgzamH1BgE6Sjj0GE0F4AaABAg,9AH2fSyZtxU,,Xe năy vê vn chưa anh ơi,2019-03-19 01:56:42,0
997,UgwnoaN9Q6TLhoQ0PjZ4AaABAg,9AH2fSyZtxU,Khoác Ngọc,đẹp quá,2019-03-19 01:48:21,1
998,Ugw1Y6xzY9lFdv7OG214AaABAg,9AH2fSyZtxU,hong hoang,Về Việt nam giá lăn bánh cũng trên 700 triệu,2019-03-18 23:59:28,3
999,Ugxp8PdloinVxWfcNwx4AaABAg,9AH2fSyZtxU,vinh vinh,Dit me cc ngu,2019-03-18 23:56:40,0
1000,UgxbY8B8h6LTpJZdPBt4AaABAg,s2gHQ8IuKrY,Krâtchh,Adam gaz verse izleyiciler; Ouuuuuuwww,2019-03-20 15:02:47,0
1001,UgzDSbh-DKyaetj8ISh4AaABAg,s2gHQ8IuKrY,mohamed tohamy,He is not professional like stunter13,2019-03-19 08:58:57,0
1002,UgzLYI45HwsyiSSbhNd4AaABAg,s2gHQ8IuKrY,Marek Gołębiewski,https://www.youtube.com/watch?v=-hODYUha0s0&t=15s,2019-03-16 21:40:37,0
1003,Ugx5uBNjd1jUggecB7N4AaABAg,s2gHQ8IuKrY,jerry mtz,😂 😂 😂 😂 😂 Y la gixxer ni la pelaron,2019-03-15 23:42:35,0
1004,UgxCxWLyA6XM6ekkPSZ4AaABAg,s2gHQ8IuKrY,Roger Arenas Pelaez,Para ser un evento con red bull le falta muchooooo,2019-03-15 21:09:19,0
1005,UgwNwTPtESR9SKKm2NJ4AaABAg,s2gHQ8IuKrY,Arman Khan,The audience hhhooooooooo made it poor 🤮🤮🤮,2019-03-15 06:03:01,3
1006,Ugx6Klp7miyXhhnyUBh4AaABAg,s2gHQ8IuKrY,Gerber Garcia,Par de estupidos,2019-03-15 03:33:59,1
1007,Ugwvbz8RO1TkZgZ-dBx4AaABAg,s2gHQ8IuKrY,jai shankar,Which bike is he using ....,2019-03-14 19:24:55,0
1008,UgwIlqjB3K3uthqNoPR4AaABAg,s2gHQ8IuKrY,shiva kumar tinku,nothing so extraordinary...,2019-03-14 07:43:10,0
1009,UgxpudFcZyxZAKtOsZl4AaABAg,s2gHQ8IuKrY,sargam group,Lajawab,2019-03-14 05:53:53,0
1010,Ugz2SCDRGxq6hsL8vuF4AaABAg,s2gHQ8IuKrY,Masum Ahmed,3:03 was outstand! unique stunt,2019-03-13 20:20:22,3
1011,UgyhVC6MGqOd3rsHvoh4AaABAg,s2gHQ8IuKrY,Kadija Akter,Joss,2019-03-13 16:59:04,0
1012,UgzXppzRGVRSm9Zd-R54AaABAg,s2gHQ8IuKrY,Durgesh Kumar,https://www.injoy.fun/Invite/d16556N6,2019-03-13 10:20:32,0
1013,UgzCwZSkM8dL1VXqTv94AaABAg,s2gHQ8IuKrY,Shashi Chandra,Stunts ke douran bike reverse me kaise chala gya bhai,2019-03-12 04:15:58,0
1014,Ugzp9j2rNBWfKMLXHX94AaABAg,s2gHQ8IuKrY,HUY BLUE CHANNEL,quá đỉnh,2019-03-12 00:34:57,0
1015,UgzJRFoMEz_eLWD29uF4AaABAg,s2gHQ8IuKrY,Rhapzody Kairu,*revs bike*  WOOOOOOOOO,2019-03-08 16:18:53,1
1016,UgxakjlSyPwk3YCZBUV4AaABAg,s2gHQ8IuKrY,ali ali,واو روعه,2019-03-07 23:25:27,1
1017,UgyS_kKa6CMKOdQkyA14AaABAg,s2gHQ8IuKrY,Sweep Fashion USA,Sweep Fashion Safety Motorcycle Raptor Waterproof Textile Black Jacket for Mens!  Shop Now: https://www.amazon.com/SWEEPFASHION-RAPTOR-WATERPROOF-TEXTILEMOTORCYCLE-MENSJACKET/dp/B07B1JQHF5,2019-03-07 16:33:49,0
1018,UgywZF5IGkteXpvfcMR4AaABAg,s2gHQ8IuKrY,محبوب الملايين,ما هذهي التفاهة,2019-03-06 17:30:47,0
1019,UgxMYY-ywAMA-VkzT0l4AaABAg,s2gHQ8IuKrY,Javed Khan,Nais,2019-03-02 12:15:34,1
1020,UgwlKn68U8E2sIczPhx4AaABAg,s2gHQ8IuKrY,mas agus,Bulshit. .fuck,2019-02-28 14:42:52,0
1021,UgzsDaiCYKVt_bFZWlZ4AaABAg,s2gHQ8IuKrY,Prabin Lagun,kabad stunt drifting karna vi naihi aata bechara,2019-02-28 09:34:46,0
1022,UgzWGdh0P0AktUeWh9t4AaABAg,s2gHQ8IuKrY,Raheem Ali,Hi,2019-02-24 13:04:12,1
1023,Ugzc-PafOhWqLUkev-d4AaABAg,s2gHQ8IuKrY,حقائق و اسرار,https://m.youtube.com/channel/UCWmrNWvlDsC_8IoOGxN1gEg كلها يدخل,2019-02-22 18:13:57,0
1024,UgwadC8fZazQdxWd4JR4AaABAg,s2gHQ8IuKrY,Mas Djeni,Saling subscrabe yuk,2019-02-16 02:06:39,0
1025,UgzgjARB8QL75z9YPfN4AaABAg,s2gHQ8IuKrY,Jordan Dela rosa,The ruff riders this thing is normal to them,2019-02-12 04:42:01,0
1026,UgwLZglSyZPWb4W7Ghd4AaABAg,s2gHQ8IuKrY,Arman Arman,Arman,2019-02-11 05:11:54,0
1027,UgyekYmP-MO9UHNwAvx4AaABAg,s2gHQ8IuKrY,Technical fun,Amazing stunt,2019-02-07 07:31:09,0
1028,UgxgyHVpeMpuaSqa9Gp4AaABAg,s2gHQ8IuKrY,Fahrul Amran,Shit stunt,2019-02-05 08:09:23,0
1029,UgwBIt2-y0lYhZhSpZZ4AaABAg,s2gHQ8IuKrY,tarsidi banjar,lutfiashop.com,2019-02-02 23:52:06,0
1030,UgxdobPcG1wV3F2S2ot4AaABAg,s2gHQ8IuKrY,willy Dubois,Wowwwwwwwww keep up the good work guys haters are everywhere don’t worry about them,2019-02-02 00:20:32,1
1031,Ugw69GlkDjuUe90RMMl4AaABAg,s2gHQ8IuKrY,Nhạc sống QUANG KHÁI,Sub 👍👍👌👌,2019-01-28 15:14:12,0
1032,UgxyOHQb3lQ-LHgK3Lh4AaABAg,s2gHQ8IuKrY,Lahari Updates,Omg,2019-01-27 18:00:38,0
1033,UgzbXWO4x0aJFYr_HQp4AaABAg,s2gHQ8IuKrY,putra candi,Freestyler children indonesia wahyu nugroho https://youtu.be/75ues0OSGNo,2019-01-27 13:44:32,0
1034,Ugx1s0xHqBJF2Bu-XfN4AaABAg,s2gHQ8IuKrY,putra candi,Freestyle indonesia wawan tembong https://youtu.be/GrIqlVMHEp4,2019-01-27 13:36:03,0
1035,UgxfiBa6QwNreaglR_N4AaABAg,s2gHQ8IuKrY,Maneno Ramadhani,Well,2019-01-25 21:28:19,0
1036,Ugw38_pN82Q4RATxzB54AaABAg,s2gHQ8IuKrY,vipish p,Wowww super ⚘👍,2019-01-21 18:16:39,0
1037,UgwtfbwqGN0EYQxalph4AaABAg,s2gHQ8IuKrY,Dream House,gd,2019-01-20 08:55:56,0
1038,UgwYwi7lL8f6vlGVY954AaABAg,s2gHQ8IuKrY,Mariaanita Aguiar,Like,2019-01-19 01:30:46,0
1039,UgxQFdyjhO-lhxlzwWN4AaABAg,s2gHQ8IuKrY,Kayza ninja400,มึงจะหิ๊ววววเพื่อออ,2019-01-19 01:16:06,0
1040,Ugy-Kdcb-QRk_1-fZQx4AaABAg,s2gHQ8IuKrY,Bishal Debbarma,✋,2019-01-17 19:08:32,0
1041,UgzDVwBHS5m8b3QjYNF4AaABAg,s2gHQ8IuKrY,DK Handsome,Bah super,2019-01-17 15:23:02,0
1042,UgxDd4CkZUklf7sfdhJ4AaABAg,s2gHQ8IuKrY,mx 9,Madarchod Chanel,2019-01-17 05:51:01,0
1043,UgyMVtip2KEnWahTqCt4AaABAg,s2gHQ8IuKrY,Arturo Macias,Noob,2019-01-16 22:51:44,0
1044,Ugxhhb3k9gf3GkJOCYZ4AaABAg,s2gHQ8IuKrY,Vishwa G,Super,2019-01-16 07:32:11,0
1045,Ugz_JgqFn5kulRiSWGN4AaABAg,s2gHQ8IuKrY,Vishwa G,Bro how it's coming back,2019-01-16 07:31:22,0
1046,Ugzi_ySYO7F9oe54-ex4AaABAg,s2gHQ8IuKrY,jyothish chandran,"Well done✌, Area is not sufficient for him to perform the stunt.  Nice performance but I'm a Christian pfieffer fan.. ❤ BMW😁",2019-01-15 20:48:58,0
1047,UgzcRFocCo0RV-3nHP14AaABAg,s2gHQ8IuKrY,jayson mercado,Pular best stund bro,2019-01-15 14:32:12,0
1048,Ugwb8MviDcViapTfyXB4AaABAg,s2gHQ8IuKrY,Mr.Harry Aj,Que modelo de Susuki es?,2019-01-14 23:10:47,0
1049,Ugzk-DNQ1tUEakyRSWt4AaABAg,s2gHQ8IuKrY,Heshan Sandeepa,"Typical indian marketing, promoting one cylinder by showing four cylinders :D jokers",2019-01-14 07:36:24,0
1050,Ugzvw49aExQvM_mMWMh4AaABAg,s2gHQ8IuKrY,Jose Soto,1:38,2019-01-13 17:57:54,0
1051,UgwX9SenQD-xCcDc0zB4AaABAg,s2gHQ8IuKrY,TILLU Arun,Superb,2019-01-13 15:09:41,0
1052,Ugz3g4o_bRcLCmbNXSZ4AaABAg,s2gHQ8IuKrY,Dunkey Indra,That is not a gixxer suckers,2019-01-13 14:45:07,0
1053,UgyyNx-74rDC6rIp99x4AaABAg,s2gHQ8IuKrY,david razor,i love this bike,2019-01-13 14:27:10,0
1054,UgyDocDWyJpSk-Qxrmt4AaABAg,s2gHQ8IuKrY,Ma Luan,Q,2019-01-13 14:18:15,0
1055,UgwHVx4zxNB2fCgW0J54AaABAg,s2gHQ8IuKrY,navodey kashyap,Nice stunt,2019-01-12 13:50:32,3
1056,Ugx74elsJVCc_z9JkCl4AaABAg,s2gHQ8IuKrY,MEMESTAN,Ye woohoo Kya bakchodi hay be?,2019-01-12 08:37:57,0
1057,UgxLF9FZ09SY89E9m2F4AaABAg,s2gHQ8IuKrY,Wolf Jay,New kids on the block.....,2019-01-11 14:01:20,0
1058,UgwJlsRJoclQnCiVTdZ4AaABAg,s2gHQ8IuKrY,Wolf Jay,*STILL A KID*,2019-01-11 13:54:38,2
1059,UgzDQhcAcdxCfMYMIMl4AaABAg,s2gHQ8IuKrY,Funny Cat,Wow bisa munduuurrr,2019-01-10 15:47:18,0
1060,UgxqgqIXE0aGwrAlGH14AaABAg,s2gHQ8IuKrY,J S,So easy. I can do that while sleeping,2019-01-10 09:11:17,1
1061,UgyXopTFQEJwzuRsWUp4AaABAg,s2gHQ8IuKrY,Blood Fighter,Nice bike 👌,2019-01-10 09:06:50,0
1062,Ugwjj4CWzhbmjnQqhBF4AaABAg,s2gHQ8IuKrY,Tousif the gamer,"hats off sujuki, my dream bike",2019-01-09 16:01:16,0
1063,UgyDT8aX6aMQIWvXK6l4AaABAg,s2gHQ8IuKrY,Tarun Sharma,At least better than apache and it's so called RTR Title...,2019-01-09 05:32:22,0
1064,UgwtYR8P_SwjURNJ0wp4AaABAg,s2gHQ8IuKrY,Shubham Nagar,Ktm ka todh nhi yrr,2019-01-09 04:01:21,0
1065,UgyEo6fyWG5GSeFRCU94AaABAg,s2gHQ8IuKrY,Madan Nishad,Superbowl,2019-01-08 16:07:06,0
1066,UgxS_c-wpcEHK6dTzKd4AaABAg,s2gHQ8IuKrY,Mrr Toch BekmahEmm,like like,2019-01-07 12:09:37,0
1067,UgynVgbf1KLlu7_PM3t4AaABAg,s2gHQ8IuKrY,Prince Roy,suzuki gixxer model kiya he batai na,2019-01-07 09:54:29,0
1068,Ugzd9l88oeLBWtsHdgp4AaABAg,s2gHQ8IuKrY,Allen Legendkiller,Promotion of 150 cc with 1000cc what a joke... suzuki,2019-01-06 19:32:49,0
1069,UgwkW7_QY5ZwAccf9bh4AaABAg,s2gHQ8IuKrY,Jephtha ammuan,No room for him,2019-01-06 18:50:18,0
1070,Ugwq0hCqz6AD_qh9uGt4AaABAg,s2gHQ8IuKrY,mickey michael,Launching 150 cc bike and Doing stunts on 1000 cc bikes. What a logic 🙏🙏🙏,2019-01-05 12:54:22,1
1071,UgyctbPNVj9g7uRCNcZ4AaABAg,s2gHQ8IuKrY,Vishal Kumar,Awesome,2019-01-04 09:57:20,0
1072,Ugyn7aJl6vu9PJb0q854AaABAg,s2gHQ8IuKrY,Wahidul Islam,"""Please, dont upload such videos where you guys are just noisy as in this video....its so irritating to just listen """" whoooo..whooo.whhoooo""""... So annoying....bull shit""",2019-01-03 12:55:50,0
1073,UgwVgl7Nl29t3RCWqUF4AaABAg,s2gHQ8IuKrY,charu patth,what the fuck... tthis rear wheel is not original gixxer's......its another one..I think...👿👿👿,2019-01-02 17:16:10,0
1074,UgyP3lYMjhgjvNFUmwp4AaABAg,s2gHQ8IuKrY,Suman Manna,Super super,2019-01-01 17:29:26,0
1075,UgzvvZM-kEhjHchlwFt4AaABAg,s2gHQ8IuKrY,Tathagat Rangari,Osm ...bro,2018-12-30 12:07:15,0
1076,UgzpJLPyrlgaecfR2M94AaABAg,s2gHQ8IuKrY,ARVIND KUMAR,Suzuki ka kon sa model h or kitna cc engine h,2018-12-23 16:23:47,1
1077,UgwwFecfnvhF_yCP7kx4AaABAg,s2gHQ8IuKrY,Umer Sohail,1.30 pe reverse video. Tooba,2018-12-20 17:33:31,0
1078,UgwmVtqUVfEqIPpjtzB4AaABAg,s2gHQ8IuKrY,Arjun Patel,Suzuki gixxer sf bokas bakvas bike,2018-12-14 15:25:40,0
1079,UgwqFIUqdrGO5jxrd394AaABAg,s2gHQ8IuKrY,Samsung Samsung,hahaha cuman tu kemampuan nya...ceme lo aras...niru2 gaya nya wawa tembong pula lagi.. masih jauh lo dibawah wawan tembong. cemen loh,2018-12-13 18:30:03,0
1080,UgxrFTNB1L6r_0PZJ5d4AaABAg,s2gHQ8IuKrY,Rinku Pani,Supar hit,2018-12-12 16:11:15,0
1081,UgzmjVwau_tRsU4px2l4AaABAg,s2gHQ8IuKrY,Rabah Sekoum,tooop,2018-12-08 13:05:02,0
1082,UgzDfMjhzvbIqDkHPJ14AaABAg,s2gHQ8IuKrY,Rabah Sekoum,Wawou,2018-12-08 13:04:46,0
1083,UgwhK1mYPt5QpLD_oot4AaABAg,s2gHQ8IuKrY,shivraj Singh rajput,pure stunter yu are,2018-12-07 01:25:35,0
1084,UgwqpJc89S77IjpOtut4AaABAg,s2gHQ8IuKrY,Omed Arkan,Fik,2018-12-06 13:27:27,0
1085,Ugye59CHMNrsb32LQ8F4AaABAg,s2gHQ8IuKrY,Mohit Tyagi,land key topey Rod per ker pata lag Giega,2018-12-05 21:11:32,0
1086,Ugxlp0Mo_JnzSsE7IRB4AaABAg,s2gHQ8IuKrY,Jp Lucky Creation,Kjp,2018-12-03 15:07:50,0
1087,Ugwlj3BSXuvjs5RQyqV4AaABAg,s2gHQ8IuKrY,Pappu Sau,YoYopappuNIs,2018-12-03 10:26:26,0
1088,Ugx-yHv9Smkyc3eB43B4AaABAg,s2gHQ8IuKrY,Pappu Sau,YoYopappuNIs,2018-12-03 10:26:02,0
1089,Ugz05eTP5tuQnSU7qBh4AaABAg,s2gHQ8IuKrY,Awdhesh Kumar,Supb,2018-12-02 15:30:41,0
1090,UgyOLT5Vm_Z2ivpg0wN4AaABAg,s2gHQ8IuKrY,Ԁєśı яȏċҡ śṭѧя,ᏔᎾᏔ,2018-11-30 08:24:05,0
1091,Ugy2vrOgZoG60zNB20t4AaABAg,s2gHQ8IuKrY,Dehimat Momo,Ajodjjh,2018-11-27 14:09:58,0
1092,UgzmM5ZFcxYsB_708KV4AaABAg,s2gHQ8IuKrY,Prasenjit Barman,Nice bro,2018-11-26 06:03:13,0
1093,UgyJeHfYD7wI820kIlp4AaABAg,s2gHQ8IuKrY,Prince mahi,https://youtu.be/QLkVxN-v8t0,2018-11-23 06:04:10,0
1094,UgxCs6vJnOvGjuScQ1R4AaABAg,s2gHQ8IuKrY,Birendra Dewangan,U wwwe U wwwe Q10 fp d,2018-11-22 11:15:47,0
1095,UgxOUC-DX0P8S20-ADh4AaABAg,s2gHQ8IuKrY,Madhu Yadav,super raideng,2018-11-21 13:29:14,0
1096,Ugy85L40s8Y5j8obwVN4AaABAg,s2gHQ8IuKrY,Sanjay Rajput,Eeya konsa bikkkkk ha,2018-11-20 06:00:24,0
1097,Ugzwti5zp6kekOXfuX14AaABAg,s2gHQ8IuKrY,Anila Anil l,Wow u are awesome,2018-11-15 16:03:36,0
1098,UgzPOXDfOeyAKewl9Jp4AaABAg,s2gHQ8IuKrY,Barlekha local heroes,o supper,2018-11-07 02:16:31,0
1099,UgxMbSKqlliRIbwgVEl4AaABAg,4qMNpjUVpyg,Scotty Kilmer,"⬇️Scotty’s Top DIY Tools:  1. Bluetooth Scan Tool: http://amzn.to/2nfvmaD  2. Cheap Scan Tool: https://amzn.to/2D8Tvae  3. Professional Socket Set: http://amzn.to/2Bzmccg   4. Wrench Set: http://amzn.to/2kmBaOU  5. No Charging Required Car Jump Starter: https://amzn.to/2CthnUU  6. Battery Pack Car Jump Starter: http://amzn.to/2nrc6qR    ⬇Things used in this video: 1. Common Sense 2. 4k Camera: https://amzn.to/2HkjavH 3. Camera Microphone: https://amzn.to/2Evn167 4. Camera Tripod: https://amzn.to/2Jwog8S 5. My computer for editing / uploading: https://amzn.to/2uUZ3lo 6. Video editing software: http://amzn.to/2jv5Fhf 7. Thumbnail software: http://amzn.to/2k7tz6C  🛠Check out the tools I use and highly recommend ► https://goo.gl/rwYt2y  🔥Scotty Shirts and Merch ► https://goo.gl/pTAeca  Subscribe and hit the notification bell! ► https://goo.gl/CFismN  Scotty on Social: Facebook ► https://www.facebook.com/scottymechanic/ Instagram ► https://www.instagram.com/scotty_the_mechanic/ Twitter ► https://twitter.com/Scottymechanic?lang=en  This was an excerpt from one of my Live Car Talk shows where I answer your car questions Live. If you enjoyed it, every Thursday at 1 pm CST and Saturday 10 am CST I live stream and answer your questions!",2018-09-22 00:02:53,34
1100,UgzQpqfKI2SQFUaE5PJ4AaABAg,4qMNpjUVpyg,Johan Holden,Need some advice on a 2003 suzuki aerio sedan,2019-03-20 00:23:42,0
1101,UgwjPGNUNU1meMCr70t4AaABAg,4qMNpjUVpyg,Briggs,40 mpg on prius = check tire pressures before hybrid battery.,2019-03-19 06:51:59,0
1102,UgxFwjvtHiLi3y-FsfJ4AaABAg,4qMNpjUVpyg,Brian Heffernan,Suzuki did a terrible job of setting up a dealer network in the U. S. This also contributed to their failure.,2019-03-17 15:46:35,0
1103,UgwUEGahHGx_AlHTgi54AaABAg,4qMNpjUVpyg,Bay BossMAN,Hard to get parts for lier,2019-03-14 01:39:57,0
1104,UgzFi9T7gegYSYa_vgR4AaABAg,4qMNpjUVpyg,Marcel Wongsonadi,"Hey scotty,I live in the Netherland and most of those Suzuki cars hardly breaks n a few friend's that r mechanics even recommended those car cause they r so reliable as a Toyota.",2019-03-12 17:31:12,0
1105,Ugw3VZ6AsFo8TMVib4J4AaABAg,4qMNpjUVpyg,Doug Stern,"Scotty you don't know everything man! Many years ago I bought a new Pontiac Firefly (Suzuki) with the 3 cylinder engine and a five speed transmission. My wife drove it most of the time to take our 3 boys to school and shopping. When I was home and we needed 5 seats, I put an extra seat belt in the back and jammed three little boys in the back seat. My wife got 250,000 Kilometers on that car before she sold it. All it needed was a tune up when it was sold. The engine was never touched. The 5 speed was like new, and it still had the original clutch. We replaced tires all those years !  Drive properly and they last forever. Drive like a dork, and you might have a lemon. Whose fault is that?",2019-03-06 19:14:37,0
