,comment_id,video_id,author,comment_text,date_publication,likecount
2975,UgzR1L3V6vjLeBu7OEB4AaABAg,o8b5EnnbRLw,Andrew Langellier,Honestly I’d buy this over an s class,2019-02-01 04:26:35,0
2976,Ugx2jnERlc7uyJtDOf54AaABAg,o8b5EnnbRLw,LouieGMDesign13,"You should see the 2020 Genesis G90, totally redesigned, and off the wall looks.",2019-01-31 05:32:44,0
2977,Ugz3FOjldwEktXV6MPJ4AaABAg,o8b5EnnbRLw,Travis K.,The interior is beautiful,2019-01-30 08:53:06,2
2978,UgxKBfPlVWlPkVGol6J4AaABAg,o8b5EnnbRLw,Ed Victory,"There’s a guy on YT that does a 100,000 mile review of a 2009 Hyundai Genesis. He was impressed. 2009 was the first Genesis model year.",2019-01-30 01:10:38,0
2979,Ugz_3iDyHsHr597Igyh4AaABAg,o8b5EnnbRLw,Ed Victory,"Many badge snobs will overlook this car because it’s a Hyundai. Too bad cause it’s a player, IMO. Take this on a 5 hour drive and tell me how it was. Rent one.",2019-01-30 01:06:40,0
2980,UgzS0u9OB5uMu30ETz54AaABAg,o8b5EnnbRLw,DJ Huntley,"The Audi A8 is a $85,000 Volkswagen Luxury Sedan... yeah... sounds retarded that way too. Either review the Genisis line as just that or leave it alone. The whole Hyundai thing is so played out at this point.",2019-01-29 19:11:46,0
2981,Ugxe4chtqjNaPdXCojx4AaABAg,o8b5EnnbRLw,Rob Bird,The ‘84 Eldorado had soft close doors,2019-01-29 01:54:58,0
2982,UgxIWtULVkswhxkZ2e14AaABAg,o8b5EnnbRLw,Domi Ade,"Please stop saying Hyundai because it's not an Hyundai, it's a Genesis. It's like calling Lexus LS460 a Toyota LS460.",2019-01-28 19:12:29,0
2983,Ugz5W3Sz2r1tjDjZag94AaABAg,o8b5EnnbRLw,Lama N,4:42 And 18:05  2006 Lexus LS sedan has this features !,2019-01-27 13:01:46,0
2984,UgyqHkEzwUwrZhayT0J4AaABAg,o8b5EnnbRLw,TwinShadowX,Only in North America SUVs and trucks are popular,2019-01-27 06:27:53,0
2985,UgxJnXPbgC-5-krnty14AaABAg,o8b5EnnbRLw,zack munez,I laughed at the thought of Hyundai and Luxury in the same sentence .,2019-01-27 02:02:39,0
2986,Ugw8Y8ML-vfYS2AMXbF4AaABAg,o8b5EnnbRLw,s b,"I own an auto body shop, as you can imagine I see a lot of different cars. Very few impress me as much as my 2017 Genesis G80. Smooth, luxurious, reliable, and it has guts! If you want to compare by price, the Genesis G80 blows the Infiniti Q50, Audi A4, Mercedes C300/CLA 250 out of the water.",2019-01-27 00:25:17,0
2987,Ugw5iL7sMSUkyk20KiR4AaABAg,o8b5EnnbRLw,Robert Jacobson,I'd rather have the 2013 EQUUS. Just as luxurious but with massage seats. And the back seat has a button that has the leg rests come up and the front seat goes down so u can recline while getting a massage.,2019-01-25 20:27:42,0
2988,UgwIlLp4fDjutljiuUZ4AaABAg,o8b5EnnbRLw,fatboy19831,"No matter how good or bad this car is if you want one buy a 9-month-old 10,000-mile car. You can save at least 30 grand.",2019-01-24 05:51:53,0
2989,Ugyz15nw_DYxomdsPT14AaABAg,o8b5EnnbRLw,Hunter,Is nobody going to mention that the logo looks oddly close to Aston Martin’s logo?,2019-01-22 21:48:22,0
2990,Ugz-MctJDDRk24oP8Nd4AaABAg,o8b5EnnbRLw,Crypto Power,"""I crack up at Dougs jokes. At a """"luxury sedan club"""" or """"Full LED"""". Great""",2019-01-21 22:57:54,0
2991,UgzyEW_QmgLlJgMYdEZ4AaABAg,o8b5EnnbRLw,Pernell Brodie,Avoid tunnels option. In case you're hauling hazardous materials in your 75k Hyundai.,2019-01-19 15:58:32,0
2992,UgyZUT3DVhIU1jCy3o94AaABAg,o8b5EnnbRLw,Steve Brule,The new G90 is gravy.,2019-01-19 15:05:21,0
2993,UgwB1GDGSjpC9vStZTB4AaABAg,o8b5EnnbRLw,SpitefulAZ,i hope you review the Hyundai Genesis coup.,2019-01-19 11:02:39,0
2994,UgwiFpWXGlIXUwVmtsx4AaABAg,o8b5EnnbRLw,WALTERBROADDUS,This puts Cadillac and Lincoln to shame.,2019-01-19 05:05:12,0
2995,UgwvelzhicbnzK2XVMV4AaABAg,o8b5EnnbRLw,Maserati Skrill,This guy really have a think for warning labels 🤣🤣,2019-01-19 04:52:42,0
2996,UgwBUPk1uBK02bBNBlB4AaABAg,o8b5EnnbRLw,Riz P,"It's just another manic Monday, wish it was Sunday, that's my funday, so I can drive my hunday.",2019-01-18 09:20:09,0
2997,UgytQEfSHYV6Be-m5Pp4AaABAg,o8b5EnnbRLw,daniel khang,who will pay 75k for hyundie...  .... nobody,2019-01-18 05:29:49,0
2998,UgxiDUzIIFfiL5hvSGx4AaABAg,o8b5EnnbRLw,ricklehurst,Head Up Display. HEAD. Not Heads! How many 'heads' does the average driver have? That's right: 1.,2019-01-17 21:53:15,0
2999,UgyF-QYFFHOw37Uqcpl4AaABAg,o8b5EnnbRLw,Fredo Dawg,Doug is the type of guy to suck my cock then lie about it to his wife,2019-01-16 18:52:20,0
3000,UgwBfR7uanti_q2qHpd4AaABAg,o8b5EnnbRLw,mayanking213,FullLED&AutoDim Gang LOL 😁😆😂🤣,2019-01-16 08:13:09,0
3001,Ugza3zSJ4n_Gz2e_gW14AaABAg,o8b5EnnbRLw,Sabrina Yee,You shut,2019-01-16 07:49:22,0
3002,UgzL_scTljxiS2vvhVZ4AaABAg,o8b5EnnbRLw,TheRed58Fury,Do a review on the facelift!,2019-01-16 07:20:10,1
3003,Ugy3XBVPRjiHCBnq6HB4AaABAg,o8b5EnnbRLw,Av63PNT0,Why dont auto makers make their cars so when you lock the doors you have an option to roll up the windows by pressing lock twice they already have all the hardware in place it would only take some programming to give a car that option.,2019-01-16 02:35:01,0
3004,Ugx1mKFc_rD2qptQuvR4AaABAg,o8b5EnnbRLw,Tammy Robinson,Thanks Doug! I love your reviews.,2019-01-16 00:01:22,1
3005,UgwZDzfX5dqu0h2Liu94AaABAg,o8b5EnnbRLw,Frozen Actor,Its not roll royce..,2019-01-15 20:07:09,0
3006,UgwccLVHDMxiMAt60X94AaABAg,zr6UlduAJ2I,Rahul S M,Thank you Autoportal for giving good review of Hyundai Creta Thank you so much,2017-11-11 13:15:37,0
3007,UggCeVBAgJuWsngCoAEC,zr6UlduAJ2I,Siraz Ahmad,plzz,2017-02-21 14:17:16,0
3008,Ugy64wGq8x1rVDlm0394AaABAg,o8b5EnnbRLw,Frank A,"""I grew up in the 90s, and though Hyundai has come way up, in my mind """"Hyundai"""" will always be the """"Hyundai Excel"""" and theres no way I could buy one, no matter how awesome they are now. When I was a kid Hyundai were only a couple of notches above the yugo.""",2019-01-15 05:26:47,0
3009,UgyWL2bpRM21InS15vV4AaABAg,o8b5EnnbRLw,velocy raptor,Amazing luxury sedan it deserves the  75000 $,2019-01-12 11:39:30,0
3010,UgzmtgyzMPWok3SSzTN4AaABAg,o8b5EnnbRLw,hey bud,Meh.. I guess if I found a good enough deal on a Hyundai I might get one but to me they are a stale brand.. the name itself sounds bad to say. They have one ok ish 2 door sports car I can think of and its a blatant copy cat of the Nissan g35.,2019-01-11 05:03:58,0
3011,UgyT7zncM5n_YuZnr_J4AaABAg,zr6UlduAJ2I,Sumit Ghare,Nice video,2019-03-11 05:00:23,0
3012,UgztxZ4rUsHL9OMsuqp4AaABAg,zr6UlduAJ2I,Rappi 005,Hai frnds.....tell me wheather creata is good or bad....i wnt to buy ...so plsss.......if u know the price of middle optionpls tll me,2019-02-08 03:02:50,0
3013,UgynjPD5Wx0gpxGMZQ14AaABAg,zr6UlduAJ2I,Shekhar Singh,Nice beautiful,2019-01-29 15:48:37,0
3014,Ugxjj7gEdTum0cNJl9V4AaABAg,zr6UlduAJ2I,Dhruv Luni,Pajero sport no review karo hindi,2018-11-02 18:12:15,1
3015,Ugz-FQWzhAM8hQnF2DN4AaABAg,zr6UlduAJ2I,NIHAL MOHIYUDHEEN KK,0-100 comes under 10 seconds🔥,2018-10-24 18:38:52,0
3016,Ugyw1SPY8M2vhkPDFg14AaABAg,zr6UlduAJ2I,NIHAL MOHIYUDHEEN KK,Im in love with my 1.6 diesel automatic creta❤️,2018-10-24 18:38:17,0
3017,Ugxo8rFxfI34HH8IHvB4AaABAg,zr6UlduAJ2I,T Mahesh Pspk,How much cost in Hyderabad,2018-08-28 10:46:48,1
3018,Ugy63x8OA3OGmO8QBQt4AaABAg,zr6UlduAJ2I,Kushal Gautam,majedar h,2018-08-21 10:18:36,1
3019,Ugxz8isyxGQgeUaKu114AaABAg,zr6UlduAJ2I,mohammed ghouse,Urdu Mai boliye bhaiya,2018-08-08 17:32:45,0
3020,Ugy-8jEQhApdXYl7s0x4AaABAg,zr6UlduAJ2I,PlayFutbol Panamá,Bonito auto,2018-07-31 14:25:37,1
3021,Ugwnuc5xQnJJAHE1tZ14AaABAg,zr6UlduAJ2I,Piyush Mittal,creta is at par with s-cross? I don't think so.,2018-07-04 10:43:24,0
3022,Ugxx-okrzhOHvsP35mF4AaABAg,zr6UlduAJ2I,Arvind,Bought the Creta and still watching this....lol,2018-06-28 06:20:33,7
3023,UgwdSr6LYjVk_aBXAt54AaABAg,zr6UlduAJ2I,UAE KF,it's expensive and don't deserve to be,2018-06-27 07:02:34,0
3024,UgxczuYj2OQAV9lTzwB4AaABAg,zr6UlduAJ2I,Mohammad Saleem,Price,2018-06-19 02:49:43,0
3025,Ugw9EuLd8abm90IYPbN4AaABAg,zr6UlduAJ2I,Arvind,Fuck all the Creta haters....,2018-06-14 16:04:36,1
3026,UgxkjQsLq_f9JH-HmnN4AaABAg,zr6UlduAJ2I,Shaurya Bansal,Please compare 2018 Creta with 2018 Xuv,2018-06-03 20:03:48,0
3027,Ugz8613-xgAFLlfQRUR4AaABAg,zr6UlduAJ2I,anitha maiya,give the review of facelift creta,2018-06-03 07:09:55,0
3028,UgzlukoRnH6-z3bHpOZ4AaABAg,zr6UlduAJ2I,Aman Verma,Average kitni h,2018-05-28 10:33:42,0
3029,UgxhCaGe3fqe-lPzE194AaABAg,zr6UlduAJ2I,Turbo 18,One of my favorite compact SUV from Hyundai is the creta,2018-05-14 06:10:33,0
3030,Ugx4QdkKh_-ErA-Wrzl4AaABAg,zr6UlduAJ2I,Shalinder Choudhary,https://youtu.be/_RCmYoRheZI,2018-05-07 03:06:05,0
3031,Ugx9r0AWHK5avc2WC714AaABAg,zr6UlduAJ2I,everyday vlogs,sir pls make a review on the creta 2018 model,2018-04-24 08:35:41,0
3032,Ugz4al5iHnTjfMlHIr94AaABAg,zr6UlduAJ2I,Zamri Jaya,Thanks for speaking in english.,2018-04-17 05:04:33,0
3033,UgwkxlIUkB3EbpCuepV4AaABAg,zr6UlduAJ2I,Gaurav,Halo...I am planning to buy a Creta within next few days. Should I wait for the facelift 2018 model or go ahead with the old model.,2018-04-13 03:29:37,0
3034,UgwgUIw63YAaOWrOlw14AaABAg,zr6UlduAJ2I,Ajeet Singh,"Creta is really an excellent product by Hyundai, though there are some negatives that has been covered in the video. But these can be ignored as it is loaded with features offered, more than any compact SUV. Secondly, the performance of the car (in city and highways) is really good. It's a complete value for money car. Be it ride quality, the performance, the design, the style and comfort offered, Hyundai raised the bar. The only thing which I think is taken care of is the soft suspension, the wheels can even touch the body when boot is heavy and full of baggages.",2018-03-23 19:18:31,0
3035,UgztKrBD95dwNSJh9P94AaABAg,zr6UlduAJ2I,Tusshar Gahlot,From my hope there is nothing negative point in Creta i am also using it,2018-03-19 06:47:29,1
3036,UgziG_848VWbiLnzBXV4AaABAg,zr6UlduAJ2I,rohan mahindrakar,Which headlight is better for creta halogen or xenon lights,2018-02-19 19:09:49,0
3037,Ugwhu-6_uygbRp1XVV54AaABAg,zr6UlduAJ2I,Raghu Giddu,Pathetic,2018-02-17 14:31:46,0
3038,Ugwox2Uzpd5LAu-_sNl4AaABAg,zr6UlduAJ2I,kush Kachoriya,kush toe nails,2018-02-09 09:25:39,0
3039,Ugy0oamUPzF_rTLKEjl4AaABAg,zr6UlduAJ2I,Sheikh Rizwan,Is diesel 1.4 engine having turbo lag???? E+,2018-02-01 11:22:10,0
3040,UgwHLwkN3KJmktrrxl14AaABAg,zr6UlduAJ2I,M.S. Bhanu Prakash Reddy,We want information about new Hyundai creta 2018,2018-01-31 02:11:06,0
3041,UgwOJdBf2dt-N6fYKFR4AaABAg,zr6UlduAJ2I,Ranger ford,Sir plse suggest me between creta sx (o) or new ford ecosport diesel top varient according to maintenane cost resell value and overall comfort,2018-01-20 04:33:42,0
3042,UgzjAogVFhnN-1vy5it4AaABAg,zr6UlduAJ2I,Ratnam B,compare it with breeza,2018-01-17 14:11:57,0
3043,UgyYR6j7s0yysjhgQ5d4AaABAg,zr6UlduAJ2I,PC Gaming & Sports,"Anyone who has driven a Toyota , will reject Creta on test drive",2018-01-07 19:02:49,1
3044,UgwtuOsmjrSKXnS6T7t4AaABAg,zr6UlduAJ2I,Dipak Kute,"sir, i am buying maruti S-cross facelift new, Pl give comparison video of both creta and new s cross. It seems this add is only about creta paid advertisement.",2018-01-03 08:49:05,0
3045,UgxWwOBQX95DDNi86o14AaABAg,zr6UlduAJ2I,Alien Observer,I chose 1.4 Diesel Very good mileage 21-22 on highways with all other benefits,2018-01-02 17:07:42,0
3046,Ugxi_WA8WThvnR_bXcF4AaABAg,zr6UlduAJ2I,subhasish sahoo,l love creata,2017-12-30 09:38:21,0
3047,UgxzNzqHIkksBvk3zl94AaABAg,zr6UlduAJ2I,Ashok Rajput,Autoporal plzz make video on hyndaii creta accessories,2017-12-26 13:30:09,0
3048,UgyP-eZ0cuPF_S6S4HB4AaABAg,zr6UlduAJ2I,Akhil Sehdev,"Sir i recommend that you should also cover some of the feautures of the cars which you are giving review of. Eg: creta's follow me headlamps, height adjustable seats, projector headlamps. It becomes easy to compare😊. But your reviews are just pretty awesome as you cover all the positives and negatives.",2017-12-23 11:41:12,0
3049,UgwCTvZi4piXy3pMdWp4AaABAg,zr6UlduAJ2I,Menaka Gopalakrishnan,"My favourite creta, I love it",2017-12-22 13:26:44,0
3050,Ugxfc0XmPxdY3gr-Aop4AaABAg,zr6UlduAJ2I,Michael P.T,I heard a lot about the features and performance of the hyundai creta 1.6 diesel.... but i am planning to buy a creta 1.4 diesel can i get a review of the 1.4 diesel about how it rides...and the highway cruisability.?,2017-12-15 09:39:17,0
3051,Ugx2ug-bBcqII-vYHoN4AaABAg,zr6UlduAJ2I,Sandeep Katti,Creta vs Duster plz,2017-11-15 10:20:11,0
3052,Ugzhx_r2dBINzyrk79B4AaABAg,zr6UlduAJ2I,Akhil Reddy,"Give me a better option Tucson is good or Xuv .....got struck, confused help out Guy's..",2017-11-11 16:06:35,0
3053,UgjZUNKaBJ5_oHgCoAEC,zr6UlduAJ2I,Ashu Gujjar,which clr you are driving sliver and grey,2017-03-06 06:30:54,0
3054,UgwnmjtWCThGs-NVjXh4AaABAg,zr6UlduAJ2I,R. k . reporter,pls ashish sir do the comprigion of creta and all new verna......which is guud,2017-11-03 04:24:56,0
3055,UgzsgIqlrzZypeQWAcR4AaABAg,zr6UlduAJ2I,Mayank Shrivastava,Hi Sir...I need to ask you one thing before taking crucial & important decision of my life...Which car should I prefer to go with?.....CRETA or Honda CITY???  I don't have anything too specific regarding to go for SUV or Sedan....bt I am unable to decide by myself that which 1 is best as price range for both these cars are almost the same.....So plzzz help me in taking a decision....Waiting eagerly for your response...,2017-11-01 06:02:12,0
3056,Ugw_UfArklQEEHqmMVl4AaABAg,zr6UlduAJ2I,anand mohariya,Why creta offers rear disk breaks i dont understand,2017-10-20 17:25:54,0
3057,UgwkNUlM3reVPhF1BDV4AaABAg,zr6UlduAJ2I,Mojammil Mojju,Does it come with 4X4 drive,2017-10-20 09:03:38,0
3058,Ugxkr-V1LHHKqsDom4p4AaABAg,zr6UlduAJ2I,Mojammil Mojju,does it come with 4X4 drive,2017-10-20 09:03:27,0
3059,Ugyy8ZBwqIrY4LTKKQ54AaABAg,zr6UlduAJ2I,Mojammil Mojju,does it come with 4X4 drive,2017-10-20 09:03:10,0
3060,UgwfIQ0u_QyvSMmM5Ux4AaABAg,zr6UlduAJ2I,Mojammil Mojju,does it come 4X4,2017-10-20 09:02:45,0
3061,UgwYqFn_VP4jFhivLhV4AaABAg,zr6UlduAJ2I,Jayan VK,Excellent review.....,2017-10-15 18:23:57,0
3062,UgwSqHy8seOmzEK17lF4AaABAg,zr6UlduAJ2I,Kishore Reddy,Please advise me sir. I am a doctor and live in rural india. Whichone to buy in between s cross and great. I own maruthi swift rightnow,2017-10-14 12:14:54,0
3063,UgwbhfPxia7eYYAof0l4AaABAg,zr6UlduAJ2I,Zainul Abid KM,Not stable over 100 km speed and also not have good braking system,2017-10-05 03:31:32,0
3064,Ugx0lEDFtsDLO61UzO14AaABAg,zr6UlduAJ2I,movz login,"Pls assist me - bit confused between Maruti S cross facelift 1.3 Zeta and Hyundai Creta E+ plus diesels, both comes at almost same price 11.3 Lacs. Is there any big difference between Mileage & Maintanence. Which will be the best buy among these two, that can keep smile for next 5-7 years.",2017-09-24 16:14:45,0
3065,Ugz55nLKpQW637V8A294AaABAg,zr6UlduAJ2I,shivabacs1,"Sir, you are the best reviewer of a Car, each and every car you review I get an impression that I should go and buy/book it immediately.... love your way or kind of review and the way you express things about the car, someone would fall into it ..... looking forward for all the reviews of cars ...... by the way I own a Maruti Suzi Celerio VXI Auto Gear shift car .... :-)",2017-08-31 16:15:45,0
3066,UgzIdB_8ED4phltrpHt4AaABAg,zr6UlduAJ2I,Aman Pareek,Do review on verna 2017 fast,2017-08-22 10:18:02,0
3067,Ugwt8jDuuk9_zm_NUkx4AaABAg,zr6UlduAJ2I,Jalaj Goyal,please make a buyer guide please!,2017-08-21 14:50:06,0
3068,Ugwu08cRawV-zOO9V7p4AaABAg,zr6UlduAJ2I,vinod bhatt,Sir please do the review of 1.4 creta,2017-08-19 16:59:57,3
3069,UgwR8K62uxKuwTGd-gZ4AaABAg,zr6UlduAJ2I,nitish kumar singh,automatic transmission gear is best or manual....which one has instant pickup,2017-08-14 17:18:31,0
3070,UgjxEKsKK6n6J3gCoAEC,zr6UlduAJ2I,Mahendiran .s,"I m confused between Volkswagen vento(diesel) and Hyundai creta(diesel),,price is not an issue,,,I know both are at different segments,,by the way my important requirements are safety,ride quality,and engine performance,,,share ur ideas,,Thank you,,,",2017-07-24 10:13:01,0
3071,Ugh-HEQpcTXxX3gCoAEC,zr6UlduAJ2I,rayhan pro gamer,"Autortal, from where do you get the cars to present.",2017-07-14 14:18:08,0
3072,UghUP6U6vIw33ngCoAEC,zr6UlduAJ2I,sridhar nani,When are hyundai going to release hyundai i30 in India.??  Nd anyone tell me which car can I choose either creta sx or should I wait for i30...??,2017-07-12 18:44:26,0
3073,Ughb7cIaSA8QgHgCoAEC,zr6UlduAJ2I,anil nain,"sir when will i20 facelift arrive....what changes could be expected..,?",2017-07-04 17:46:31,0
3074,Ugg68ey4-NU9T3gCoAEC,zr6UlduAJ2I,Nitin Puri,"kindly guide 1) 1.4 vs 1.6 creta diesel? 2) if 1.6 then Sx or s plus AT, which is better buy 3) When can we expect facelift creta? 4) when is new Scross launching & can it compete creta? or shd we wait it's launch or buy creta? Thanks in advance anticipating good replies😊",2017-07-04 14:37:11,0
3075,Ugiyv5q9tey29ngCoAEC,zr6UlduAJ2I,Car review Kumar,I try both suvs scross and creta . creta is verst suv because after you are at high speed and take a brake it doesn't control easily . and due its low whell base it makes it very imbalced suv . And when I ride in scross even at high speed you are confident that it easily controlled due its all 4 disc break .,2017-06-27 16:25:09,0
3076,UgjoeqPg8DC873gCoAEC,zr6UlduAJ2I,D P Pandey,please video banake jarur bheje,2017-06-21 04:38:02,0
3077,UggbJN4LY0jvWngCoAEC,zr6UlduAJ2I,D P Pandey,hundai ki car 7sitar nhi aati 7 ya 8laak ki nhi aati,2017-06-21 04:37:22,0
3078,UgiElJ6GYGCE63gCoAEC,zr6UlduAJ2I,Prahallad Achar,Hello friends..  What's your opinion about creta petrol 1.6 e plus,2017-05-30 15:58:31,0
3079,UgjocsQXapug_ngCoAEC,zr6UlduAJ2I,sangey T,you much coast,2017-05-27 12:14:42,0
3080,UgiqUNR8e8TPT3gCoAEC,zr6UlduAJ2I,Yash Saxena,pathe 6 airbag nhi hai,2017-05-25 08:56:38,2
3081,Ugi5AqGd7WmlxHgCoAEC,zr6UlduAJ2I,Santosh Kiran,Jerky video please use stabilizers.,2017-05-06 17:03:52,0
3082,Ugjum_Z9Ty0YIXgCoAEC,zr6UlduAJ2I,Amrinder Singh,"which is that model , is it sx or s+.  or one more thing i am going to buy the creta but i can't choose one of these sx, s+. can someone help me to select which one is should i buy",2017-05-05 04:58:08,0
3083,UggPCMw4EHLe0HgCoAEC,zr6UlduAJ2I,Tejas Dalvi,Any 7 seater MPV or SUV new Launching in June or July 2017??,2017-05-02 16:25:59,0
3084,UghlMmdOQPW4B3gCoAEC,zr6UlduAJ2I,vikrant thakur,Monthly sales figure and criticism of creta are increasing month by month. TOTALLY CONFUSED. Which is more reliable,2017-04-29 12:44:25,8
3085,UgiY3xxV08JwZngCoAEC,zr6UlduAJ2I,NIKOS DEMETZOS,love it wish it come greece,2017-04-27 09:03:40,0
3086,UgjqAeAfrjEo0ngCoAEC,zr6UlduAJ2I,Karan Rko,Please change the guy,2017-04-16 16:24:21,0
3087,UghU_OxIMeFtongCoAEC,zr6UlduAJ2I,Alpha Centauri,"this guy is much better than renuka , but damn those diet coke cans thank god he said frooti",2017-03-30 07:46:37,0
3088,UgzZyTtepX5eglTYTOx4AaABAg,zr6UlduAJ2I,Prashant Tiwari,please do the review of Mazda 2,2017-03-29 14:00:47,0
3089,Ugz39k719BlZub-XhsB4AaABAg,zr6UlduAJ2I,Nazneen,1m views  wow,2017-03-27 13:37:25,0
3090,UgyGzhBIYi-oK7gaGpd4AaABAg,zr6UlduAJ2I,Asha Chaudhri,Good review - while extolling the virtues of the CRDI diesel . The Petrol 1.6 particularly in the SX + is probably the best value.,2017-03-26 16:05:41,0
3091,Ugi9IW5VA5irnXgCoAEC,zr6UlduAJ2I,Rajesh Bhatt,Does the new creta have that power windows like elite i20 (while unlocking car it opens and on locking it goes back),2017-03-22 04:59:32,0
3092,UggtC74wKuGgfHgCoAEC,zr6UlduAJ2I,jordan vas,which one to buy Creta 1.6 petrol E+ OR 1.4 diesel base?,2017-03-21 05:49:07,0
