,comment_id,video_id,author,comment_text,date_publication,likecount
572,Ugxu0KIIFk2Mx5WWHjJ4AaABAg,h5vPtV-kLlk,Anita Singh,The thing,2019-03-08 11:34:19,0
573,UgxEcFwVi_COg9oAp1Z4AaABAg,h5vPtV-kLlk,siddharth bharadwaj,"Please, make on classmate",2019-03-06 15:38:05,2
574,UgyO1zjRVyEHRI1E03p4AaABAg,h5vPtV-kLlk,Bachchu Singh,Nice,2019-03-06 15:19:01,0
575,UgwvDFdldvJ62LjymoN4AaABAg,h5vPtV-kLlk,Sukeshraj Chrome,Bugatti Chiron video banao 😎😴😭👿😈👹💀👺😵😱🎎🏉🏉🎾⚽️🥈🥇🏅🏐🏊🏍️♦️🎯♥️♠️♦️🎯🥅📯📣🎙️🎙️🎶🎶📣🎶🎵🎶🎶🎙️🎶🎵📢📣🎙️📲🎙️🎙️🎙️🎚️🎚️💻💻📠⌨️📞🎹🖨️📠🔌💻📲🔋🔋🔍🔎🎥📹📼🔎📀💿📸💿📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📀📰📄💰📒📄📰📄📥📥📭📨📩🗒️🖍️📂📂🖌️🖌️,2019-03-06 12:18:18,0
576,UgxNAQ494aUPya7NEFJ4AaABAg,h5vPtV-kLlk,Vijay Banjare,Who love jaguar like here,2019-03-05 10:48:07,0
577,UgwwR7jkoaW2qFKbvBl4AaABAg,h5vPtV-kLlk,kushal soni,Bhau jaguar achi car h lekin konsu badi baat h jaguar aur lamborgani koi bhi buy kr sakta h,2019-03-04 04:21:54,0
578,Ugw-fvUotIfE91NzLF14AaABAg,h5vPtV-kLlk,Amit dps singer 786,Bahi aapna bhi kuch bane ka sapna hai OK...,2019-03-03 10:57:32,1
579,UgwUWHwAH_XB5l0bJl94AaABAg,h5vPtV-kLlk,DEVANSH TV,Bahi sabsa sada paise to Tata kamati hai🤔🤔🤔🤔,2019-03-02 06:48:37,0
580,UgyKbl-ekc8WsMaPTtV4AaABAg,h5vPtV-kLlk,nupur mehta,Face recognition kab karoge??,2019-03-01 14:47:23,0
581,Ugzlne-2tSYWu-AEc2Z4AaABAg,h5vPtV-kLlk,Satendra Kumar,My favorite car is jaguar,2019-03-01 14:33:36,0
582,Ugy0fhJz1kIxdvib6MJ4AaABAg,h5vPtV-kLlk,Mahi Rashid,I have jaguar car,2019-02-28 10:34:00,0
583,UgwTZQ5umR68OdRo3ah4AaABAg,h5vPtV-kLlk,atul himane,Hyundai,2019-02-27 17:25:05,0
584,UgxqaXf91X2jYENnkBJ4AaABAg,h5vPtV-kLlk,Reshu Gond,I love jaguar,2019-02-27 17:06:19,1
585,UgxCS4qgHjhhJrH8wHZ4AaABAg,h5vPtV-kLlk,Aysha Bano,Happy,2019-02-27 12:19:39,0
586,Ugw2Z0PA3J-QU4UcxwV4AaABAg,h5vPtV-kLlk,Grover Singh,Best Tata motors,2019-02-26 16:18:46,0
587,UgzSolCnAxfzWgknXwN4AaABAg,h5vPtV-kLlk,Abdulrauf Shaikh,Jaguar is best,2019-02-25 17:32:58,0
588,UgzSj2sjmPiYFYJ984F4AaABAg,h5vPtV-kLlk,Anil Kumar,Nice,2019-02-16 01:50:54,0
589,UgyAbGCzfZnVlS3vs8t4AaABAg,h5vPtV-kLlk,Utpala Saudagar,Who like jaguar like down,2019-02-13 14:20:56,0
590,Ugw2_FJUCFzmeQecuLJ4AaABAg,h5vPtV-kLlk,Prayash Kumar,Audi ke bare pe banao,2019-02-12 10:58:44,0
591,Ugz_PEoEozTKWRPRyIR4AaABAg,h5vPtV-kLlk,Depak Saab,Mere pass hai j kar Lebanon nomber 603,2019-02-11 09:52:08,0
592,UgyZZRFGnsUJn-iJDj14AaABAg,h5vPtV-kLlk,kartik rawal funny videos,BHAI jo jaguar lover h like kro,2019-02-11 05:31:35,4
593,Ugyj9UOi9V762qOQeIZ4AaABAg,h5vPtV-kLlk,Amrik Brar,VERY  NICE  VIDEO,2019-02-09 11:58:53,0
594,UgzFmtwgOoCsGLRS3jx4AaABAg,h5vPtV-kLlk,SAMEER RAHIM,Supar,2019-02-07 13:36:12,0
595,Ugzt2jGwaXiS8vIJ4uR4AaABAg,h5vPtV-kLlk,Hacker King,Bhai aap sub live aaiya,2018-11-29 09:05:14,0
596,UgyWn3sffOCGYiNy86h4AaABAg,h5vPtV-kLlk,Manta Hai Na Bhai Ko,Make the biography of Kumar sangkara ...bro,2019-02-07 06:25:55,1
597,UgxENXDwlwTOKIS5l7R4AaABAg,h5vPtV-kLlk,Ak Sammariya,Cricket ke history ke upar video banao,2019-02-06 13:51:04,1
598,UgwwAF6ulC1PGXQB9EB4AaABAg,h5vPtV-kLlk,Anwari Shaikh,Osm jaguar,2019-02-06 08:02:19,1
599,UgwAPg3p9HFGn2k5ljZ4AaABAg,h5vPtV-kLlk,Suraj Yadav,Bakwaas,2019-01-29 12:13:58,0
600,UgzwghBErdbR7UABYYh4AaABAg,h5vPtV-kLlk,Jasvinder Singh,Bhai Dil Chu liya gajab brother very nice video speciali your voice very nice,2019-01-29 07:59:57,0
601,Ugz7-v_0lADJQq7xY7N4AaABAg,h5vPtV-kLlk,Sagar Kaibarta,Sahi bol raha he aapka chehra dika do na bhai,2019-01-24 16:29:23,0
602,Ugzi5UA_6IqnEMe5GS94AaABAg,h5vPtV-kLlk,Adarsh singh Singh,mere pas 2009 old model hai,2019-01-24 10:01:13,0
603,UgxD68LipCXYvlQODK94AaABAg,h5vPtV-kLlk,nishant chauhan,I have a Jaquar f type,2019-01-19 16:26:39,0
604,UgxjKf1b0kX12_Gufmt4AaABAg,h5vPtV-kLlk,Rafik Muhammd,Apasar ahamad,2019-01-19 13:36:46,0
605,UgyfM35m3GJ5TJc-1eZ4AaABAg,h5vPtV-kLlk,Dattaram Kale,What's stand of s s car,2019-01-17 07:14:24,0
606,Ugy_kANx-V9Z9k6F7Kl4AaABAg,h5vPtV-kLlk,Aashik Bhai,I love you jaguar 😄😄😄,2019-01-15 11:14:40,0
607,UgxocKDfhcy4oopxG2Z4AaABAg,h5vPtV-kLlk,Swati Kadam,best,2019-01-15 06:28:44,0
608,Ugxz0CsibKmy0aPZM-h4AaABAg,h5vPtV-kLlk,Irfan Shaikh,Super,2019-01-12 14:33:51,0
609,UgzvFguESV-QZUcbtoZ4AaABAg,h5vPtV-kLlk,Yash Singh,"Jaguar,India😍",2019-01-12 12:45:44,1
610,UgzS4WwYhkbKFtBXVIp4AaABAg,h5vPtV-kLlk,Listen only music jogi,I love jaguar,2019-01-11 02:37:11,1
611,UgwuBL_u9YWd2Pjo3zd4AaABAg,h5vPtV-kLlk,Rahul Dharnia,A Proud Moment!! Always hear it out... Thank You Ratan Tata & Tata Motors,2019-01-10 03:44:54,1
612,UgxXKRrzDlod0ohaFyF4AaABAg,h5vPtV-kLlk,Samsuddin Abbasi,Mast,2019-01-09 05:41:46,0
613,Ugx00ui34sCQTDOK2CJ4AaABAg,h5vPtV-kLlk,pooja dawar,How is this is very bad,2019-01-08 16:36:43,0
614,UgxDgnBRl67qI1JaC2J4AaABAg,h5vPtV-kLlk,Ajay Yadav,Very very very very nice video😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎.,2019-01-08 09:45:17,0
615,UgzSW73upqcktP8NoRd4AaABAg,h5vPtV-kLlk,ASIF SHAIKH,Audi par video bano please,2019-01-08 09:06:52,0
616,Ugz75zT2_o-TDnPEesZ4AaABAg,h5vPtV-kLlk,Aryan A.G,Sir please make a video of Tata ki safalta ki kahani,2019-01-08 07:53:47,0
617,Ugwiqr15X2SiSDG3U8B4AaABAg,h5vPtV-kLlk,Shaziya Shhaziya,😘😘😘😘😘😘😘😘😘,2019-01-07 18:29:10,0
618,UgyPDWg37mdDBDTndXB4AaABAg,h5vPtV-kLlk,Piyush Piyush,i love you jaguar,2019-01-05 07:06:48,0
619,UgzPjIvhrIDCX3z8Dvp4AaABAg,h5vPtV-kLlk,Piyush Piyush,bhote hi badiya,2019-01-05 07:06:12,0
620,UgxNRKkA-jNAVr-TbVl4AaABAg,h5vPtV-kLlk,The American Dream Legba,Speak English boy,2019-01-05 04:51:57,0
621,Ugye8CcDpOM8FZka1tt4AaABAg,h5vPtV-kLlk,A j,Wow nice,2019-01-03 16:02:19,0
622,UgykK5kySh-XjwZ67jV4AaABAg,h5vPtV-kLlk,Priti Sinha,Jaguar is my one of my favorite car,2019-01-02 07:36:03,0
623,Ugwx6jOMbOvRHJwahxh4AaABAg,h5vPtV-kLlk,Pakistan Gamer,I love laborgini it's best in world,2019-01-01 14:23:38,0
624,UgyZ-fTe1T2lRuID0iJ4AaABAg,h5vPtV-kLlk,pooja sharma,Sir meri favorite car hai range Rover aapse request hai is car ke uper bhi video bnao plz,2019-01-01 08:10:44,0
625,UgxDfMugHFtHKrhpkRV4AaABAg,h5vPtV-kLlk,Dhiru Jethwa,જેગુઆર બેસ્ટ કાર ભારતીયકી,2018-12-30 15:48:10,0
626,Ugy0p7KQa57dk1Lfhvt4AaABAg,h5vPtV-kLlk,Vikas Chaudhary,Jisko bhi jaguar chahiye contact me 8318741438,2018-12-30 14:06:03,0
627,UgxBeCzForcXQUYmvuZ4AaABAg,h5vPtV-kLlk,deepak yadav,My dream car🚘,2018-12-30 04:22:06,0
628,UgxJW8ORDs3R23waT9F4AaABAg,h5vPtV-kLlk,Naveen Rai,I have thise. Car,2018-12-29 16:28:03,0
629,Ugws2Tqwxd_Oiq_6R_x4AaABAg,h5vPtV-kLlk,Ravi Dholakia,We have a jaguar,2018-12-28 15:45:29,1
630,UgzZCVp_PTA-ehqZ1Td4AaABAg,h5vPtV-kLlk,mohammad arshil,l love jaguar,2018-12-27 06:23:04,0
631,UgymvWT2MR2wCr-tYBp4AaABAg,h5vPtV-kLlk,MR DEEP,To jaguar indian company hi hai na,2018-12-26 17:31:36,0
632,Ugzds3R-p-l60IIsqJR4AaABAg,h5vPtV-kLlk,Ashok Ranga,Is story me kuch missing hai,2018-12-26 16:12:49,0
633,Ugwah306Wsl3wSQTNXx4AaABAg,h5vPtV-kLlk,gyanesh dwivedi,Kurkure ki kahani,2018-12-25 06:31:37,0
634,UgyhD9mn0dRd18ptS8V4AaABAg,h5vPtV-kLlk,Aks hacker 13,Tughe konsi car Achi Lagti hai,2018-12-25 03:10:12,1
635,UgzpzvJQ8k79xjs0nih4AaABAg,h5vPtV-kLlk,Vishal Mishra IMC,I like this jaguar,2018-12-24 12:06:35,0
636,UgzOJYbWfhRAjSVzEZ94AaABAg,h5vPtV-kLlk,Manoj Kumar,mere pass BHI Jaguar,2018-12-24 08:47:03,0
637,Ugy7KQ4AZs8bS_9eLsp4AaABAg,h5vPtV-kLlk,Ajay Paradh,This story is very important thanks,2018-12-23 08:33:06,0
638,UgyIFgBfmUfl45K7Apl4AaABAg,h5vPtV-kLlk,ADIL MALLIK,Bugati Ka rahsia,2018-12-23 02:41:21,0
639,Ugxi9xSuxXndDcRrkkJ4AaABAg,h5vPtV-kLlk,GAMERS HUT,Bhai tu apne upar bhi biography bana plzz hum bhi Teri biography dekhenge,2018-12-22 16:54:14,1
640,UgyzM-zhJjCDA5VnS954AaABAg,h5vPtV-kLlk,Kaoshlya Sahu,Indian companies,2018-12-22 15:31:54,1
641,Ugxc3lF9a0K9ozfCnHZ4AaABAg,h5vPtV-kLlk,manoj kumar,Bhai bahut achhi lagi,2018-12-22 15:08:12,0
642,UgzrLfMnVrdCqGlcONh4AaABAg,h5vPtV-kLlk,Baldev Bhalavi,That's very nice and very Amegaing videos,2018-12-22 05:42:51,0
643,UgxhT2ipUg_W-82CN-14AaABAg,h5vPtV-kLlk,Rohan Khan,Jaguar is the best,2018-12-21 11:51:05,0
644,UgzCe5m5hUZ48rhAvNB4AaABAg,h5vPtV-kLlk,jibran muqtadir,Bhai buggatti per bnao video,2018-12-14 05:37:45,0
645,Ugxy-RzuNGaAniNSMaF4AaABAg,h5vPtV-kLlk,sumit sumit,Mst story,2018-12-12 16:09:16,0
646,UgxsIrv3Q2BIqH2mPs94AaABAg,h5vPtV-kLlk,Sunil Kumar Dwivedi,Nice story,2018-12-12 13:56:13,0
647,Ugx0WIwFQzxNSA9jbmN4AaABAg,h5vPtV-kLlk,Arman Ishrat 0786,Bhai MERI Favorite car Jaguar H,2018-12-12 12:19:45,1
648,UgzNkDvzUSPXLY8epgR4AaABAg,h5vPtV-kLlk,tushar thombre,My dream car,2018-12-12 06:41:41,1
649,UgysG7sVg2HbhtZoskR4AaABAg,h5vPtV-kLlk,Saurabh Kshirsagar,Nice video jaguar the best... I love jaguar cars,2018-12-10 14:37:36,0
650,Ugz97Os9l8TL6SA1VrF4AaABAg,h5vPtV-kLlk,Mohit Kumar,Wow I love cars in jaguar,2018-12-10 12:50:15,0
651,Ugx3yNUYjIP4pXjngpx4AaABAg,h5vPtV-kLlk,Rahul Kondh,♥ TATA,2018-12-09 09:41:28,0
652,UgznBl9Go5DAWIPeCRJ4AaABAg,h5vPtV-kLlk,Sanskar Tiwari,It is very usefull,2018-12-05 03:13:01,0
653,UgyyIFr5L3gjDZNKIfp4AaABAg,h5vPtV-kLlk,ARTH YADAV,very nice,2018-12-04 05:47:56,0
654,UgzWEk_MQvJVWZ9vAY54AaABAg,h5vPtV-kLlk,sabina khatun,Duniya ka sabse speed car kaun sa hai is pe video banao,2018-12-03 15:27:53,0
655,UgzFMvzbxzjP4OvFVlt4AaABAg,h5vPtV-kLlk,Alinawaz Khan,Jaguar is my favourite car,2018-12-02 07:03:46,0
656,UgxYdAc0PDfe53KIBQB4AaABAg,h5vPtV-kLlk,Harvinder Singh,India ka kya hoga,2018-12-01 16:16:16,0
657,UgweZAkMmkW9Rm51Cgl4AaABAg,h5vPtV-kLlk,Raj Nishad,Thanks for Hindi Bhai Hindi ko support karo,2018-12-01 10:23:46,0
658,UgwW_aejUuEwF1rczlh4AaABAg,h5vPtV-kLlk,technical harshad shinde hanso,Very nice video,2018-11-29 08:51:50,0
659,UgzGnNc5UM8Fw1ZXx4l4AaABAg,h5vPtV-kLlk,Yugendra Sahu,Very nice jaguar,2018-11-24 15:31:22,0
660,UgwDRZocWZqP_jGALDZ4AaABAg,h5vPtV-kLlk,Gambhir Kathodi,Mere pas tata nexon he isme jaguar ki kitni technology he? Ho shake to video banao.,2018-11-21 14:17:02,1
661,UgzLMSriQeCIwMJ-B7h4AaABAg,h5vPtV-kLlk,RG Entertainment,Dream car jaguar,2018-11-20 04:08:47,0
662,UgxoJqChd1cnqfdDWwp4AaABAg,h5vPtV-kLlk,S S,Hey I am #SS😅,2018-11-19 17:06:59,1
663,UgzRK8MxJgVuh8SgcQZ4AaABAg,XbJzs__KJz4,Vipin Bansal,Please pay some attention on zest such a good product but I really ruinning it get a facelift add some modern features like a bigger infotainment system with android auto apple car play front armrest leather upholstery light color interiors please it is a very good product just need some modern features and a facelift,2018-03-04 03:11:40,0
664,UgiMb4WxhDpSGHgCoAEC,XbJzs__KJz4,Farman Salmani,abd,2017-06-16 08:49:55,0
665,Ugj3y_26-y5TZXgCoAEC,XbJzs__KJz4,Enjoy Games,please tell us,2016-05-24 15:00:10,0
666,UgjRA5KMev0R9ngCoAEC,XbJzs__KJz4,Enjoy Games,which song is this,2016-05-24 14:59:49,0
667,,,,,,
668,Ugxi76JTiQ04TjL7ObZ4AaABAg,en6fFqwcpXM,Kuvarji hadiya Kuvarji hadiya,Bachman hee,2018-12-12 04:54:47,0
669,UgxRDsZiCci1K_wrfEl4AaABAg,en6fFqwcpXM,Gokul Baviskar,Gokul,2018-10-17 16:15:06,0
670,UgxnVD5c9GMrtINVQ0V4AaABAg,en6fFqwcpXM,TEJAS GAMIT,Tata is best power full gaadi,2018-07-15 12:06:34,0
671,UgyXMDUddrjUCFD-kdx4AaABAg,en6fFqwcpXM,ap prajapati,tata bye bye,2018-05-12 00:50:50,0
672,UgxuGqc4X9fFb_KKDaN4AaABAg,en6fFqwcpXM,Shravan Ghunowa,This is not best performance ... Best performance is wen the truck is full of load and is climbing an unsuitable terrain ... Not these flat surfaces covered with water ! These trucks are not heavy duty in mauritius.. We have daf renault daewoo ud isuzu... The best compared to these things .. These ashok leyland eicher and tata fails as we have them here but sucks compared to the other brands ! And we load over 40 tons in a ten wheeler truck here ..,2018-05-07 17:45:29,0
673,UgxXgasmXDnSUdrBihR4AaABAg,en6fFqwcpXM,Irfan Shaikh,tata is best,2018-04-07 16:39:27,0
674,Ugx5imdOR_CH5oJCucN4AaABAg,en6fFqwcpXM,Hari Krishnan,Tata doesn't beat with leyland..,2018-04-03 07:25:51,0
675,Ugzou1wpw4Ky0y9K-8N4AaABAg,en6fFqwcpXM,hell riders,driver k upar hota h sab,2018-03-28 17:45:59,0
676,Ugx0xPV7zyXL9hzryrp4AaABAg,en6fFqwcpXM,Yaha K Maharaj,bhai end screen k liye 10 second aage blank page rakhna tha ye pura video cover kr leta h...,2018-03-26 15:18:59,2
677,Ugx30D8F7oQrfOsHcLl4AaABAg,en6fFqwcpXM,technical Kunal,I am hungry i want fuel,2018-03-26 12:20:26,0
678,UgxT5aO_HYnbVwJqt0h4AaABAg,en6fFqwcpXM,harekrushna khatua,Tata is best,2018-03-20 17:23:11,0
679,UgzOnSrr-Bty6BqiJnl4AaABAg,en6fFqwcpXM,Sourav De,It's tata not tin can like maruti suzuki,2018-03-13 07:06:35,0
680,Ugx2TceVEztaNU0tRd94AaABAg,en6fFqwcpXM,WhatsApp status video jay,अरे भाई कौअई भी लोड करके नीकल जाऐ सब  TATA. AMW.,2018-02-26 01:09:18,0
681,UgygNGJkzv7zIBXFyR14AaABAg,en6fFqwcpXM,Gamit Tejas,good power tata hyva,2018-02-19 15:24:59,0
682,Ugw0ha3nxwEakQeQMQp4AaABAg,en6fFqwcpXM,s.k life ss,subject,2018-02-17 07:41:20,0
683,UgxieH2KQM947slCnRt4AaABAg,en6fFqwcpXM,శ్రావణ్ కుమార్,Made in India 💪🦁,2018-02-12 14:33:00,0
684,UgzhD0ZPe51fjTm7snJ4AaABAg,en6fFqwcpXM,Sudhir Patil,Clutch better hai isliye gadi fasi nhi,2018-02-12 13:14:46,0
685,Ugw0OANYFChCL7tsLqF4AaABAg,en6fFqwcpXM,rajesh zala,Tata is great,2018-02-08 08:48:22,0
686,UgyLVSkK9S3dzEHaMyZ4AaABAg,en6fFqwcpXM,Himmat sandhu,Wa ji,2018-02-06 11:55:59,0
687,UgySpOml7knTafvEpBl4AaABAg,en6fFqwcpXM,tabrej Aalam alam,damdaar TATA,2018-01-26 07:22:15,0
688,Ugxnk1K0nqCb6mCOvv94AaABAg,en6fFqwcpXM,tabrej Aalam alam,xcelent,2018-01-26 07:21:50,0
689,UgwsCVRg8cOXAjeyC5d4AaABAg,en6fFqwcpXM,Avinash Arya,Tata best,2018-01-25 17:23:16,0
690,Ugz4lZZfsRdRf_-FDdF4AaABAg,en6fFqwcpXM,Prakash Ray,Tata is the best mother company,2017-12-31 06:19:44,0
691,UgwedG06YnoTJ-FjQNJ4AaABAg,en6fFqwcpXM,Sr D,Tata is Best,2017-12-29 11:43:33,1
692,UgxMKx-96NUMoe3HrOB4AaABAg,en6fFqwcpXM,Sagar Jadhav,tata cummins is power full engine...,2017-12-09 16:40:20,0
693,UgxANY9cNlysIuEZaql4AaABAg,en6fFqwcpXM,Tanmay Patil,BharatBenz is super power super milage hai,2017-12-08 07:32:50,0
694,UgyQidukGleDPnmmtU94AaABAg,en6fFqwcpXM,Tanmay Patil,BharatBenz ki 230 ka engine hai aair tata Ashok leyland 180 ka rpm engine hai,2017-12-08 07:32:22,0
695,UgzO_K0OVWlH6Ca1IGV4AaABAg,en6fFqwcpXM,Jayanti Jaiswal,bhai is bande ne reverse lekar acha kam  yad rakho tab bhi gadi phase tab reverse mai try mara karo,2017-11-21 16:55:52,0
696,UgxginPN7PBpMl_zwNN4AaABAg,en6fFqwcpXM,Prabhat Rangari,bhai tata aur leyland dono hi ache he waise bhi bharat me tata ke jyada truck bikte he,2017-11-16 12:31:14,1
697,UgyfRqGGlwfBYenIEoZ4AaABAg,en6fFqwcpXM,Suraj Murmu,I love tata motores hywa truck more powerful,2017-11-16 05:02:37,1
698,Ugywjsn5s4T8gE_d7LR4AaABAg,en6fFqwcpXM,raghubeer singh,अरे भाई टाटा से अच्छी बहुत सी ट्रक है,2017-11-05 17:15:28,2
699,Ugx0GtSarcAgp5jwl-x4AaABAg,en6fFqwcpXM,King Neerudu,i like u tata,2017-10-19 16:25:55,0
700,UgwB_CAtu7nVhl6ajLt4AaABAg,en6fFqwcpXM,haidar ali,Abe ye bata ankit sharma agar Cummins company tata ne kharid li hai to cummins ka engine eisher amw me kyu aata hai jawab do,2017-10-05 14:43:08,2
701,UgzTYd8vYJHhJujbRP14AaABAg,en6fFqwcpXM,haidar ali,Abe ye bata ankit sharma agar Cummins company tata ne kharid li hai to cummins ka engine eisher amw me kyu aata hai jawab do,2017-10-05 14:43:08,0
702,UgzHmiZ02OZ-vLbtSdN4AaABAg,en6fFqwcpXM,haidar ali,Abe ankit sharma pehle likhna to sikh le,2017-10-05 14:38:47,0
703,Ugz0vFJxwJLppSYeJbJ4AaABAg,en6fFqwcpXM,Jj Singh,jina dum leyland ch a ona ni pr gadi load krke Tyre slip ni krrhe leyland jina ghat maintainance te Jada mileage Tata de bs da rog ni,2017-10-05 14:23:47,2
704,UgzSrnVaRcW7sJgeKDx4AaABAg,en6fFqwcpXM,Mohammed Ilyas,Ashok Leyland sahai dum truck meri choice Leyland,2017-10-01 10:36:03,1
705,Ugw0T9gcO41QbOmfoTd4AaABAg,en6fFqwcpXM,Unicorn Corporation,"Cummins , Container & Cargo Ship , Railway Train , Heavy Earthmoving machinery , Trucks , Etc. ke liye on demand Engines banate hai , abhi Tata ke new racing Truck ke liye Cummins ne 1000 HP Ka Engine bana ke diya .",2017-09-16 16:44:05,0
706,UgwQu5u6ri8vrULN5VF4AaABAg,en6fFqwcpXM,Unicorn Corporation,"Truck TATA Ka hi hai lekin usme 180 HP Ka Cummins engine laga hai , made in America technology , Tata Cummins se Engine leta hai apne trucks ke liye .",2017-09-16 16:36:15,1
707,UgxqjF-Kq9GyYvF3qld4AaABAg,en6fFqwcpXM,Piyush J,Tata ka engine power full,2017-09-16 16:17:11,3
708,Ugzu10MewgAJKb4JNdV4AaABAg,en6fFqwcpXM,prasanna h r,TATA ...Super powerful. .,2017-09-11 08:38:44,2
709,UgxqOrRtmBBxqQM-sOF4AaABAg,en6fFqwcpXM,Mahesh Lohar,Tata rocks,2017-09-09 15:42:45,2
710,UgxuTc-r-cKi5I0BRsN4AaABAg,en6fFqwcpXM,Tariq Iqbal,I love tata all car truck bus,2017-09-09 01:08:02,2
711,UgxMw-oExEN7CwkR8uZ4AaABAg,en6fFqwcpXM,Krishna MT,gadi loaded he iss liye tyre sleep nai hore.,2017-09-08 10:21:49,5
712,UgxHgluSyvQz2p4fYZZ4AaABAg,en6fFqwcpXM,vilas arde,No 1,2017-09-07 12:03:08,2
713,UgyqKZzRDNZ6d6qxV7t4AaABAg,en6fFqwcpXM,Ankit Sharma,abe hader ali cumins compny tata ne kharid le he samjgya our jo bhi engien me new changes ate he bo tata ke inginears krte he,2017-09-06 11:50:08,13
714,UgzHeXPuHF3jEdHPm1B4AaABAg,en6fFqwcpXM,haidar ali,Sardar ji aankhe to aap apni kholo tata cummins ka engine banati hai kaya mohar tata ki lagne se kya engine to Cummins ka hai,2017-09-06 08:55:41,1
715,Ugxmf0rJLJR7j-gH4Ux4AaABAg,en6fFqwcpXM,sai teja,V.sai teja reddy,2017-09-05 06:08:18,0
716,UgwGhM2ETqwcPjoUBAR4AaABAg,en6fFqwcpXM,haidar ali,Ye tata motors ka dum nai hai ye hai cummins engine ka dum,2017-09-04 01:39:02,13
717,UgxT2HZnipWxaJ4Xvcl4AaABAg,en6fFqwcpXM,Ankush Sharma,jjkjaio,2017-09-03 05:21:37,0
718,UgyLQu1YuZZNhZzwviB4AaABAg,en6fFqwcpXM,Shovhit Kourav,dam ha truck ma tata truck heavy duty,2017-09-02 16:14:25,2
719,UgxMXZuPzA8vRMkjE2V4AaABAg,en6fFqwcpXM,Rakesh Sharma,comedy,2017-09-02 13:11:17,0
720,UgzBWJArfU7LVY7M72B4AaABAg,en6fFqwcpXM,Jalpesh Patel,awesome power really good truck,2017-09-02 09:08:05,4
721,UgwOTZLlX3LKeYDANGV4AaABAg,en6fFqwcpXM,Ajinkya Hulawale,awesome powar,2017-09-01 13:56:41,7
722,Ugx8nhBbrOVeoNU-zVd4AaABAg,en6fFqwcpXM,wag5a locomotive,How can get that power,2017-08-20 13:30:03,3
723,UgxzoKii1F9i17v1Unh4AaABAg,en6fFqwcpXM,wag5a locomotive,I want that power,2017-08-20 13:29:48,5
724,UgzhEmS0x2YPfJUwTtd4AaABAg,GLCifQI5yFY,you tube'rs,TATA motors  Connecting Aspirations,2019-03-12 09:00:26,1
725,Ugzzcfki1FpMlHxdWBt4AaABAg,GLCifQI5yFY,Navideeep Singh,Why you people beat customers?,2019-03-12 04:47:26,0
726,UgzXRta8QeWNsJfVh0F4AaABAg,GLCifQI5yFY,S P,👍,2019-03-11 19:37:44,0
727,Ugy3iTbEgLMoaZMlHOp4AaABAg,GLCifQI5yFY,Mahesh Gowda,"""One can indeed say that this """"Idea was out of the box”..😉😉""",2019-03-11 18:40:23,0
728,UgxwzumyOJ9t6G4QO5N4AaABAg,GLCifQI5yFY,Jubin Sharma,I am planning to book harrier and black colour is my priority just heard rumours that there are chances tata motors is introducing an atlas black colour scheme in harrier if there are chances can you please tell me i can wait for black colour,2019-03-11 16:53:26,0
729,UgybEHS8JYtMati1x4x4AaABAg,GLCifQI5yFY,Rituraj Das,"Haa aise to traffic bohot achi hai ab tum bhi aa jao, ladka ho ya hijda uske pas driving licence honi chahiye aur dhangse chalana bhi ana chahiye",2019-03-11 08:03:15,0
730,Ugwj-fiKfkXY1bac_5x4AaABAg,GLCifQI5yFY,Leo,Now am scared for my life guys as you see a women drive with her key please keep distance for 100ft if you value your life,2019-03-11 07:40:36,0
731,UgxoFZD13gNJfryl8c94AaABAg,GLCifQI5yFY,mahaprasad jata,"Ye diplomatic strategy hai app logo ka.. You are treating male buyers by harassing them on your dealership place, one even beaten the customer. And you are celebrating safety of women through women's day. Where the hell is gender equality ? I have reconsidered my opinion to buy the nexon this year .Though You guys are doing phenomenal work. Don't spoil the trust of customers for one mannerless dealership.",2019-03-11 03:53:21,0
732,Ugx1hgnOuOnBfYXHkbB4AaABAg,GLCifQI5yFY,neelesh ml kalani,Dear Tata motor Pls give education of maners to your delars. I have attended many of delars of Tata they are very rude. Pls educate politeness to them. I am giving u suggestion because tata is Indian car and  we respect Ratan ji Tata.,2019-03-10 21:59:26,1
733,UgyC1XVmvgIhtEmMxNh4AaABAg,GLCifQI5yFY,Sudip Saha,👌👌👌,2019-03-10 15:56:59,1
734,UgzIZtU2g2lYHQoeMlt4AaABAg,GLCifQI5yFY,Indian Indian,"I must say latest tata cars far better than previous models. But 1 thing which disappoint their dealership. Majority of them don't provide good service not even proper information to new customer when they visit the showroom. Its HIGH TIME tata must do something for their showrooms. 1) let's train the sales executives. 2) set some quality standards at each showroom 3) collect feedback from customer after service even his first visit on showroom. This list may be bit longer. we all know where tata motors should improve. No doubt all vehicles are great but customer need good service from dealer which they are hardly or not providing.  Tata should have 1 monthly meeting with all dealers it can be video conference and share the feedbacks at last it will be loss for not only dealers but also for tata motors. Else no point spending 1000 crores on new models if dealers are not able to sell them . I hope tata will surely take some action. All thes best tata ,,👍",2019-03-10 07:39:03,0
