,comment_id,video_id,author,comment_text,date_publication,likecount
1289,UgwXijaNiKFlzxDcSaJ4AaABAg,9MepnXnc3S0,Sunay Zakir,"Nezman. Gelecek lemozinin video,su lenn",2019-03-11 19:56:23,0
1290,UgzBegrKz0mYKHPmuFJ4AaABAg,9MepnXnc3S0,Hulya Çetin,Heyacanla bekliorum İc Dizaninin Videosunu,2019-03-11 19:38:26,0
1291,UgxB9LMgnPLR-TmbX8t4AaABAg,9MepnXnc3S0,Alperen Şişli,Aşağıya inme!!       Bak inme dedim   Lan aşağısı karanlık    Emin misin??   Son kararin mi??      Allah anne ne ve babana kardeşine ve bütün sevdiklerine şifa versin sanada,2019-03-11 19:31:59,14
1292,Ugw0g91SHDQMsFmXnxZ4AaABAg,9MepnXnc3S0,Barkin lol,2 milyonda uyundirin,2019-03-11 19:22:02,0
1293,Ugw-qXCxK2yeFFmq7vp4AaABAg,9MepnXnc3S0,adana lı,"O arabaya binmek için, Mamiyle evlenirim ben yah",2019-03-11 19:20:14,0
1294,Ugz9kixZUDgZd0t3jXF4AaABAg,9MepnXnc3S0,SIROJIDDIN Asqarov,Halal olsn limuzin dunyada tek,2019-03-11 18:54:53,0
1295,Ugw7py2i0B0_cgsU86V4AaABAg,9MepnXnc3S0,Ensar Yusuf,Bu toros sizden az cakmedi,2019-03-11 18:45:26,0
1296,UgxDaZr3hwA0enKtsZ54AaABAg,9MepnXnc3S0,Zulfiye Aydin,Abi video çek😎😎😎,2019-03-11 18:25:02,0
1297,Ugy0zWetK9V5T7jjbRZ4AaABAg,9MepnXnc3S0,prooo oyuncuu mea,Deli mi ne? ye mi özendin,2019-03-11 18:18:12,0
1298,Ugx_tmhHT3rMiS1m-_x4AaABAg,9MepnXnc3S0,Hüseyin kartal,iç dizayn gelmedi nezamn gelecek lan babba D:,2019-03-11 18:15:50,0
1299,Ugz_VAOGZV-6bMwy2TZ4AaABAg,9MepnXnc3S0,KaRaNL1K GT,Tofaşa yapsadiniz bari,2019-03-11 18:03:08,1
1300,Ugw_GfKpDz6DkVH35kp4AaABAg,9MepnXnc3S0,Eren Giden,Böyle bişey yok amk,2019-03-11 18:00:11,0
1301,Ugzqk6AAzUUxyIRQC3V4AaABAg,9MepnXnc3S0,Görkem Aktas,Öldum gulmekten,2019-03-11 17:45:45,0
1302,Ugz-nEqjJU-eY_w2nkl4AaABAg,9MepnXnc3S0,Gurhan Budak,Deliler iş başında  Şarkıların isimleri ney,2019-03-11 17:43:53,0
1303,UgyznG3AtLyCQ2TNX4J4AaABAg,9MepnXnc3S0,Ahmet İnan,Siz manyaksiniz,2019-03-11 17:40:19,0
1304,UgxwK-TQYBxiJXSWBSB4AaABAg,9MepnXnc3S0,ali gülmez,Adamlar lamborgihini den limuzin yapar bunlar torostan aradaki fark işte... türkiye nereye gidiyoooo,2019-03-11 17:37:48,0
1305,UgwbcDqZR3Aar_ay4hN4AaABAg,9MepnXnc3S0,ömer games,abi uçan lumizi yapın ve 2 ne zaman,2019-03-11 17:23:02,0
1306,UgzJ9BlFtKylwt2iwpd4AaABAg,9MepnXnc3S0,Mustafa Alperen Çelik,Ata bida binin,2019-03-11 17:22:10,0
1307,UgwF3wWorv3Hhb-2b3B4AaABAg,9MepnXnc3S0,Efe Miraç,Lqn 11 Mart oldu hayal video yok,2019-03-11 17:18:24,2
1308,UgzKdkiBKfIixm_mGJd4AaABAg,9MepnXnc3S0,muhammed Turgut,Lan facia üşlü uçak bile yapar,2019-03-11 17:06:15,0
1309,UgzYOjx_ftxlYlusfM14AaABAg,9MepnXnc3S0,Görkem Çabuk,Emre gül nerde ya,2019-03-11 16:57:20,0
1310,Ugy-U3FV1ieQIIP3ahN4AaABAg,9MepnXnc3S0,Koozmooo,Ruhsat ?,2019-03-11 16:18:54,0
1311,Ugzuf1Kdupxtjk_rEHN4AaABAg,9MepnXnc3S0,Mehmet can Oz,Keşke o lümuzin benim olsa çok güzel oldu beğendim,2019-03-11 16:17:07,0
1312,UgzMmNbImzKrjhzQ6Hl4AaABAg,9MepnXnc3S0,ARİCH oyunda,Abi yapmadığınız şey kalmadı maşallah bide bu Renault 19 un limuzini kalmıştı Türkiye'de ilk ve tek,2019-03-11 15:59:12,1
1313,UgxeHZg6T8od2aetecd4AaABAg,9MepnXnc3S0,M.ZAHİD BİLMEN,Reis yeni video nerde,2019-03-11 15:49:27,0
1314,UgyPmrtgzLmkFe-WE494AaABAg,9MepnXnc3S0,EpicRookie,Abi B enim Kanalımı Tanıtırmısın Lütfen 1000 Aboneyi 2 Yıldır Geçemiyorum Sistemim Çok Kötü Videoların Kalitesi Düşük Bilgisayar Alabilirsem Youtubeden aldığım parayla işte çok iyi olacak :(,2019-03-11 15:47:22,0
1315,Ugw9XdAHiT-lNDvCd_V4AaABAg,9MepnXnc3S0,EpicRookie,Abi B enim Kanalımı Tanıtırmısın Lütfen 1000 Aboneyi 2 Yıldır Geçemiyorum Sistemim Çok Kötü Videoların Kalitesi Düşük Bilgisayar Alabilirsem Youtubeden aldığım parayla işte çok iyi olacak :(,2019-03-11 15:47:03,0
1316,UgyJHT4a3nx3Nho6ojJ4AaABAg,9MepnXnc3S0,EpicRookie,Abi B enim Kanalımı Tanıtırmısın Lütfen 1000 Aboneyi 2 Yıldır Geçemiyorum Sistemim Çok Kötü Videoların Kalitesi Düşük Bilgisayar Alabilirsem Youtubeden aldığım parayla işte çok iyi olacak :(,2019-03-11 15:46:58,0
1317,UgwGh8n0H0zHEnUnw-h4AaABAg,aMFx-bFoebE,Musrtapha Guellaz,ALLEZ RENAULT,2019-01-03 08:10:55,0
1318,UgzRFVSz_DkZZlm7EP14AaABAg,aMFx-bFoebE,philippe Gilabert,Q,2018-03-24 09:25:42,0
1319,Ugz70_0hfmkosWVOHTl4AaABAg,aMFx-bFoebE,MrLion,Whoaw 0 o 0 ;),2017-12-22 14:27:16,0
1320,Ugy9NHSDZjz0ijPresJ4AaABAg,aMFx-bFoebE,Shanisse Thomas,☺🌌lourd☺,2017-11-18 14:55:22,1
1321,UgxE1nvRz8IiyIrUSTZ4AaABAg,aMFx-bFoebE,Luka B,R.I.P v8 😢,2017-10-07 10:35:01,0
1322,UgzgVWcBpPqJSDtws2t4AaABAg,S5eZAFeAOmI,Anil Gautam,Interesting review.....,2018-12-12 08:00:10,1
1323,UghA2Fr958gUm3gCoAEC,aMFx-bFoebE,mazen orbany,A frustrating experience  Hi I have an issue with my Fluence that I found out it has serious rusty spots all round the roof and I reported the problem to Renault UAE (Al Masoud) and I received the response today that they can not help.  I am so annoyed and wondering if this is OK for a three-year old car. I feel that I was fooled and my money was wasted. It seems that The car did not have any antitrust for that part. I believe it is a special issue that deserves support and also an apology as it is not my fault that I trusted ur company.  I really hated the car.,2017-01-03 12:33:18,1
1324,Ugje4bNNmz1Cx3gCoAEC,aMFx-bFoebE,Vipin Nath,I love the sound of Renault RS25 Engine very much!,2015-01-24 11:54:47,2
1325,UghHp7uHOg8xCngCoAEC,aMFx-bFoebE,Erih Remark,I am proud to be Renault fan <3,2014-09-05 07:29:00,8
1326,Ughm8m7MohwejHgCoAEC,aMFx-bFoebE,d.s,,2014-08-10 18:17:24,0
1327,UggR6Ru3Tr8cU3gCoAEC,aMFx-bFoebE,d.s,,2014-08-10 18:17:21,0
1328,Ugjq9SqVMobc53gCoAEC,aMFx-bFoebE,Jakson Jack,its too bad you can't make these kinds of commercials since 2014,2014-06-25 06:03:26,0
1329,UgjV7W-EPOFEnHgCoAEC,aMFx-bFoebE,Christophe Cbnumber,"J ai retrouvé mon Scenic, Cool lol",2014-03-15 11:11:29,0
1330,Uggjj7ultBXkCXgCoAEC,aMFx-bFoebE,Felpudo Dowrico,Music Pleasee!,2014-01-19 13:34:37,0
1331,UgiglD0_JvlUsHgCoAEC,aMFx-bFoebE,f1cheese,F1 2013 season review.,2013-12-27 19:03:10,0
1332,UggUBMfsWsAVfngCoAEC,aMFx-bFoebE,PaulinhosmBR,Still crap and a Focus ST can smoke that megane GT,2013-12-11 19:56:56,0
1333,UgjG5U5NnFFohngCoAEC,aMFx-bFoebE,redfourtrack,They really are making crap looking vehicles these days.,2013-12-09 18:09:40,0
1334,UgjtvEtsWfGOnngCoAEC,aMFx-bFoebE,derren gould,Crap add wots the point.zzzzzzzzzzz,2013-12-09 17:02:07,0
1335,UgjJLNdYHU0VbXgCoAEC,aMFx-bFoebE,Fabio Carvalho,"Renault, Sie sind ein tolles Auto Builder. Aber in Lateinamerika du lässt uns nach unten.",2013-12-09 02:00:28,0
1336,Ugi53YYFLDXtRngCoAEC,aMFx-bFoebE,SupercarsGT,Enhorabuena Renault :).,2013-12-07 15:26:35,1
1337,Uggh6f3MvAWADngCoAEC,aMFx-bFoebE,jacques Garret,Fantástico!!,2013-12-07 04:30:49,0
1338,Ugh1PLRMoKXA9XgCoAEC,aMFx-bFoebE,Mr. Pottier Oficial,"VAI TOMA NO RABO COM UMA PROPAGANDA BARULHENTA DESSA! se fosse pra ficar vendo PROPAGANDA eu LIGAVA A TELEVISÃO NO CANAL ABERTO! QUE PORRA, quero escultar musica de BOA e vc's coloca essa PROPAGANDA BARULHENTA DA PORRA!",2013-12-03 03:34:42,0
1339,UghBoFNNmVOzL3gCoAEC,aMFx-bFoebE,Cristian Tiburcio,a very good video thanks renault,2013-12-02 22:44:50,3
1340,UghfhgAY4bx2wngCoAEC,aMFx-bFoebE,Viktória Péntek,What a funny vid! Girls and boys were fighting each other and then came DC and let everyone standing! :-D Great!,2013-12-02 13:21:38,1
1341,Ugg6-Wk7Q8H6JHgCoAEC,aMFx-bFoebE,Ferdinando Larizza,DUSTER?,2013-12-01 18:06:53,0
1342,Ugirtlvtcf4gZXgCoAEC,aMFx-bFoebE,Manuel Jesus Roman,Renault DUSTER? 0:54,2013-12-01 12:43:09,3
1343,Ugj47sBBFrEja3gCoAEC,aMFx-bFoebE,Rodrigo oliveira rosa,"gostei,,,,,bom de se ver a sensação de diferenças entre maquinas e carros normais,,,,,,,,,,,este RB É REALMENTE DE OUTRO MUNDO COM ESSE MOTOR RENAULT,,,,,,É DEZ,,,,,,,,",2013-11-30 19:47:24,0
1344,UgjYRou2yU-ODXgCoAEC,aMFx-bFoebE,TheRaveAge,It seems that nobody use the seat belts except the blonde girl.,2013-11-30 15:01:33,0
1345,Ugi41cJamyBMfngCoAEC,aMFx-bFoebE,Urvish Doshi,"Renault car is world best. No doubt about it. But service center are not maintaining these standard. e.g. Renault karnavati, sarkhej, ahmedabad",2013-11-30 09:39:07,0
1346,Ugj61Q8lYuP6ZngCoAEC,aMFx-bFoebE,Thiago VII,David Coulthard is the happiest man on earth because he drive F1 in all over the place!,2013-11-29 15:06:30,1
1347,UginRSfgKFn_TXgCoAEC,aMFx-bFoebE,PCgamer474,1:39 le wild Mark Webber appears..,2013-11-29 14:54:39,0
1348,UghQdI34pBe3TXgCoAEC,aMFx-bFoebE,Robert Betancourt,Bring here to Palm Springs and shake up the Romney's republican snowbirds.,2013-11-29 07:56:18,0
1349,UghJ8dh8GIf29XgCoAEC,aMFx-bFoebE,Fred Rodrigues,"Makes F1 championship winning engines and Clio`s that won`t last 30k miles, Go figure...",2013-11-28 22:09:56,0
1350,UgjPmINIpGrnDXgCoAEC,aMFx-bFoebE,BballStarr3,That's not Vettel. He would have won with a 30 sec advantage and celebrated with The Finga,2013-11-28 19:46:08,0
1351,Ugg2Bb26RbunSngCoAEC,aMFx-bFoebE,toyotaprius79,"That was a nice, cheeky little solo from the Twizy!",2013-11-28 18:10:57,1
1352,UghVVEN9BL_vb3gCoAEC,aMFx-bFoebE,DIEGO AMBROSIO,Circuito de Navarra!!,2013-11-28 16:59:50,0
1353,UggMlmOQ7SAmh3gCoAEC,aMFx-bFoebE,maxandsyd14,"Renault, you are always a bit different, so that why we love you!",2013-11-28 16:06:04,0
1354,UghefuV3UWL5cHgCoAEC,aMFx-bFoebE,Mickaël AUBER,Il manque Kangoo Wind et Twingo dans ce spot !,2013-11-28 10:41:43,3
1355,UgihNFMhbfSHqngCoAEC,aMFx-bFoebE,clio open,I just knew that the Asian fellow would get into Samsung SM3.,2013-11-27 09:55:29,0
1356,Ugxr61a8cmR9zXXCCX94AaABAg,XRXwWbo_mX0,EnricoAwsome,Mclaren: Wait that's illegal Get it,2019-03-11 17:45:16,0
1357,Ugwpyo1smr75_Hf4Uqt4AaABAg,XRXwWbo_mX0,Jaffe Choi,Fernando: what for British gp  Renault engineer: plays this song Fernando: .........,2019-03-08 16:18:08,0
1358,UgzfNlnt4P5G7ONSM3x4AaABAg,XRXwWbo_mX0,FreedomForce100,Beauty of internal combustion engines of high performance. Try it on an electric car...lol,2019-03-08 04:50:48,1
1359,UgwaObEDb3SWj6U9qcR4AaABAg,XRXwWbo_mX0,Ryo Java,Lmao,2019-03-04 14:01:10,0
1360,UgweLg_8UE9jeqfSBkh4AaABAg,XRXwWbo_mX0,Adin Ramly,Engineers in free time,2019-03-03 20:09:39,0
1361,UgxqvWGDSNU4cLu1tSB4AaABAg,XRXwWbo_mX0,Krazy Gamer,4 days after I was born when you uploaded this.,2019-03-03 13:14:47,1
1362,Ugwsru9cdXvj8jly5_V4AaABAg,XRXwWbo_mX0,Jack Dole,This is one of my favorite videos on the sight,2019-02-27 01:36:36,0
1363,UgzniaFIYKBMQ4SgJbN4AaABAg,XRXwWbo_mX0,nxxh,3Head OI M8,2019-02-25 16:28:54,1
1364,UgyJs44tYgwu5bPUTix4AaABAg,XRXwWbo_mX0,J_P_A_B_L_O,It sounds like a furious woman,2019-02-25 04:48:41,0
1365,UgwbiVica5xjVH31OO54AaABAg,XRXwWbo_mX0,Phantom Aviator,Squidward you're not British.,2019-02-24 00:45:04,0
1366,Ugwq1d06aakuuX2fu5p4AaABAg,XRXwWbo_mX0,sam de haas,V8,2019-02-22 17:51:20,0
1367,UgwaOA7p7tpkgqOzAU94AaABAg,XRXwWbo_mX0,Hugo Ngai,0:58,2019-02-19 22:41:24,0
1368,UgycRMBxXWS5zCcDWpt4AaABAg,XRXwWbo_mX0,XxCATdestroyerxX,This is when Reno was at the top,2019-02-19 22:01:08,0
1369,UgxBehQvhidoGUr5Si54AaABAg,XRXwWbo_mX0,Dead Pool,Anything can be an intrument if you believe enough.,2019-02-19 11:17:28,0
1370,UgwGcwVbic5Zb9vqqRt4AaABAg,XRXwWbo_mX0,Il Dxnny lI,Recommended anyone?,2019-02-18 19:08:25,0
1371,Ugz7qkyIYhA94qedvjl4AaABAg,XRXwWbo_mX0,Nugg.,"idk why this thing came into my recomendations, but ok 👌",2019-02-18 16:44:17,1
1372,UgxYdLNbwm_tq2EQl954AaABAg,XRXwWbo_mX0,sKiTzMiCk 69,Queer cunts,2019-02-18 14:27:55,0
1373,UgyfyV2UV7EzK0C0zt54AaABAg,XRXwWbo_mX0,Robert Balejik,"sound is sampled, it was in top gear as hammond was driving F1 renault",2019-02-18 09:34:01,0
1374,UgwAZwVgEuymIKqsHC94AaABAg,XRXwWbo_mX0,nick levi,I wanna see tesla do that 😎,2019-02-18 06:10:24,0
1375,UgyiL--j9vmbX2ppV7p4AaABAg,XRXwWbo_mX0,Gian Martinez,"Urgh, music to my ears... literally",2019-02-17 12:56:55,0
1376,UgwcwReiYBNebHvdDu94AaABAg,XRXwWbo_mX0,Average Thinking,I’m not even British but I felt the need to have a spot of tea and drive on the wrong side of the road after hearing this.,2019-02-17 06:40:13,0
1377,Ugy3nFJKMWc-Xg0Fe6B4AaABAg,XRXwWbo_mX0,Xstep Saber,God save the v10.,2019-02-17 05:48:20,0
1378,UgxHXnnyb3itFccqYZV4AaABAg,XRXwWbo_mX0,ghostminer 21,0:58,2019-02-16 23:35:50,0
1379,UgyRST0hwe-Et4syDkV4AaABAg,XRXwWbo_mX0,Ozone Loch,"Ребята, а давайте скинемся на 105 октановый бензин, найдем электрика, программиста, музыканта, ютубера и сыграем какую-то хуйню понятную британцам.",2019-02-16 21:17:39,0
1380,UgwRiCVdey2-sZ29wG14AaABAg,XRXwWbo_mX0,ThatRacingGuy,Sound like earrape lol.,2019-02-16 21:09:16,1
1381,UgxP8jBNscYSkSnIzwt4AaABAg,XRXwWbo_mX0,RC lover,That Sounds like an guitare Dude. #revingmyrenaultat16000rpm,2019-02-16 19:19:08,0
1382,UgyfmWzwG0mKTQOjDsx4AaABAg,XRXwWbo_mX0,Phantom Thief,Disappointed! I was expecting it to be the Sex Pistols version,2019-02-16 19:18:41,0
1383,UgxLnTCUdBBTok2R-7F4AaABAg,XRXwWbo_mX0,Tarzaan,Fuck your queen,2019-02-16 09:28:37,0
1384,Ugwo6gAj2-FoRFkFGE54AaABAg,XRXwWbo_mX0,Vincent Aebi,Now i‘ve seen everything 😂,2019-02-16 03:17:19,0
1385,Ugxucbh0xKGy8DX_Yip4AaABAg,XRXwWbo_mX0,Jacob AbuKhader,Came here waiting for the Sex Pistols tune. Loll,2019-02-16 02:12:56,0
1386,UgwxlRKtHZTxvQ5WlYl4AaABAg,XRXwWbo_mX0,Xstep Saber,Wish I could sing like that.,2019-02-16 01:49:24,0
1387,Ugx5ZkOsZpYdbo8Rr0B4AaABAg,XRXwWbo_mX0,Iowarail,Stupid French!,2019-02-15 22:20:14,0
1388,Ugy1Y4uKeMQgw-F_OWJ4AaABAg,XRXwWbo_mX0,RainDropBlopper,The french kidnapped a english engine!,2019-02-15 20:22:33,0
1389,UgzXZhsGPPJeA8Et-KR4AaABAg,XRXwWbo_mX0,Yeeticus,God save youtube for recomending this,2019-02-15 18:07:15,0
1390,UgxY57MQ8FZKN766R1x4AaABAg,XRXwWbo_mX0,Sicko Mode,100% earrape,2019-02-15 14:34:23,0
1391,Ugylb69zJcfVEBMwAKF4AaABAg,XRXwWbo_mX0,bicoid,AHHHHHHHHHHHHH,2019-02-15 11:19:32,0
1392,UgwzKaJhtKqzff04gs94AaABAg,XRXwWbo_mX0,trueno '86,"The sound of an F1 V10 engine still gives me goosebumps, everytime! Today's F1 is a snore fest.",2019-02-15 06:44:02,0
1393,Ugztw-vhGPvL0z82eD94AaABAg,XRXwWbo_mX0,Carlos Pinedo,Wtf 12 years ago and this is in my recommendations.,2019-02-15 04:13:55,1
1394,UgxZWj3Q7LvrAx8m7Pd4AaABAg,XRXwWbo_mX0,Atthaphan Hirunyapuck,Top 10 anime betrayls​,2019-02-15 03:32:20,0
1395,UgyjvGTPtPvTYm4gF7h4AaABAg,XRXwWbo_mX0,Captainmakis 952,When you are bored and mess with the tuning,2019-02-14 19:42:25,0
1396,UgxAb9mdxGih4NizDOt4AaABAg,XRXwWbo_mX0,atomic space paradox,"""""""A JAPANESE PLANE PLAYING KAMIKAZE MARCH!""""""",2019-02-14 17:16:28,0
1397,Ugx3IqdCRbM3uRlSd7t4AaABAg,XRXwWbo_mX0,Wendell Thomson,You could heard the British accent,2019-02-14 12:59:01,0
1398,UgxIXJlAELlg6Pj9Mfp4AaABAg,XRXwWbo_mX0,potatoe steve,Play this at my funeral 🙏,2019-02-14 12:46:03,0
1399,UgzerfLzgWudwBiT7Bl4AaABAg,XRXwWbo_mX0,EndurableVids Gaming,12 years ago,2019-02-14 11:47:19,0
1400,Ugxb9eCyDiyXXNzrIwl4AaABAg,XRXwWbo_mX0,T-34-85 tank 1944,That car has a mind of it own,2019-02-14 09:33:32,0
1401,Ugwnx5xlh8hW39o-YBN4AaABAg,XRXwWbo_mX0,The White Gambino,When you pop 2 tabs of lsd and you try to drive home and your engine starts to play god save the queen,2019-02-14 07:59:50,0
1402,Ugx4_AQQaiK2SHMP3Wp4AaABAg,XRXwWbo_mX0,Emily Mast,Better than that top gear engine song.,2019-02-14 01:35:17,0
1403,UgzRPU3elTHROMJ8zO54AaABAg,XRXwWbo_mX0,Imagine Wagons,Most expensive instrument in history,2019-02-13 16:12:42,0
1404,UgwjWgsQpwBtiu1KZTt4AaABAg,XRXwWbo_mX0,This channel is ASRIEL as it gets,This was on Top Gear right? When Hammond drove that F1 car.,2019-02-13 11:56:53,1
1405,Ugy3nHVFrNyk9sYDqGN4AaABAg,XRXwWbo_mX0,Raddycal,I honestly like cars and music. And I found this.,2019-02-13 11:31:31,0
1406,Ugw-Z0vJwd_tppsSB2V4AaABAg,XRXwWbo_mX0,Reragi,When you have to lap Monaco at 6 then tax your colonies at 7,2019-02-13 11:18:05,1
1407,UgwBhlZhX6YlNc2-FEl4AaABAg,XRXwWbo_mX0,Warren A,"Was hoping to hear the sex pistols rendition, maybe next time",2019-02-13 08:35:47,0
1408,UgwLYrm3elHt1d6MliV4AaABAg,XRXwWbo_mX0,ꓷX PyromaniacMoose XD,In my recommend literally 13 years later,2019-02-13 00:08:41,6
1409,Ugw6hSUFdTaQopbzU114AaABAg,XRXwWbo_mX0,jangelelcangry,When Lewis wins a championship.,2019-02-12 21:38:47,0
1410,UgzPEBFrMloutWFJ5Jp4AaABAg,XRXwWbo_mX0,Martin Tauš,My Clio does not know this,2019-02-12 21:03:46,0
1411,UgwehzDqUwK6ryihC4B4AaABAg,XRXwWbo_mX0,Attila Máthé,French engine playing english song?,2019-02-12 18:28:44,0
1412,Ugxvf3xC8ZNpkcy9WVZ4AaABAg,XRXwWbo_mX0,Roger Pratchet,I've been really waiting for sex pistols version.,2019-02-12 17:38:24,0
1413,UgzNXaXLl5w_7C0zkGZ4AaABAg,XRXwWbo_mX0,Ali GENCER,+What instrument can u play? - *F1.*,2019-02-12 15:18:59,0
1414,UgwuryBzX1oG3xqSe2d4AaABAg,XRXwWbo_mX0,Sirius Black,You’ve seen a British F1 singing God Save the Queen.  Now get ready for a Lada singing the Russian National Anthem.,2019-02-12 13:13:11,1
1415,UgxOj22Mq9h4iJK0HJp4AaABAg,XRXwWbo_mX0,Vincent,"YouTube, thanks for recommending after 12 years",2019-02-12 13:10:18,17
1416,Ugz0zkaKnQo5VTB74954AaABAg,XRXwWbo_mX0,Valentin Nativel,Nice 🤣🤣🇨🇵,2019-02-12 11:50:02,0
1417,UgyQQjNG4zhgbY9MTBB4AaABAg,XRXwWbo_mX0,ComanderMca,This is also Heil dir im Siegerkranz about Kaiser Wilhelm 2,2019-02-12 10:57:12,0
1418,UgyeQUMX0EsF9zQNWhd4AaABAg,XRXwWbo_mX0,NeddyWallaby 20,"God, save the vettel from spinning",2019-02-12 09:31:19,0
1419,UgxtjraKBSPp0kGi9EJ4AaABAg,XRXwWbo_mX0,bryan_ MOBA,V8s or v10s?,2019-02-10 13:33:34,0
1420,Ugz8dWqqdQL04F3ZuFZ4AaABAg,XRXwWbo_mX0,Person Guy,Okay now this is epic,2019-02-09 19:59:29,0
1421,UgxuKnXCZHOgqwpPdiF4AaABAg,XRXwWbo_mX0,Ian macdonald,awesome,2019-02-09 19:04:15,0
1422,UgwWH1faYEiS-pTCi8N4AaABAg,XRXwWbo_mX0,Steve Read,Wouldn't la Marsaillase be more appropriate for a Renault?,2019-02-09 16:23:50,0
1423,UgxrDCil67HBu78Y19t4AaABAg,XRXwWbo_mX0,Eric Halim,Never thought engine could make music,2019-02-09 14:57:19,0
1424,UgzbhxI63IRQ5vxWytR4AaABAg,XRXwWbo_mX0,igor _nv_,Its a ear rape,2019-02-09 14:13:03,0
1425,Ugw6bQv7rQGcqB5nPLF4AaABAg,XRXwWbo_mX0,Cyberknight_ID,"A guy: So what did you play at the Orchestra? An engineer: A Renault F1 Engine A guy: oh, that's good to hear...",2019-02-09 12:59:44,0
1426,Ugwpa8GdsRpLDt1W8gR4AaABAg,XRXwWbo_mX0,Calveith TV,This just made me British,2019-02-06 21:11:33,0
1427,UgwBKi5KvYfBNYVnj3x4AaABAg,XRXwWbo_mX0,Blasian Boy Itsuki,What did I just witness? *wipes tear from eyes* simply magestic!,2019-02-03 03:46:28,0
1428,UgwV7oJ6p3ewtBmO2dp4AaABAg,XRXwWbo_mX0,Mr BetaBombs,0:58 Basically my farts after taco bell,2019-01-30 07:58:21,0
1429,UgwGJUFw24veYuVZefp4AaABAg,S5eZAFeAOmI,Gopal Gupta,"Nice vedio, I have creta and ecosport and both are awesome but I don't like duster",2018-12-14 12:04:46,1
1430,UgyuEmqv0_4U6Z6TAQ14AaABAg,XRXwWbo_mX0,Daniel Han,So what instrument do you play? Also which piece did you play on it that you deem to be your greatest accomplishment for it?  A F1 Renault V8 engine. God Save the Queen.,2019-01-29 19:59:15,0
1431,UgzioPk-9UfBplf8nzN4AaABAg,XRXwWbo_mX0,James C. Keltz,Waste of fuel. Yawn.,2019-01-29 07:27:01,0
1432,UgzlCgPi98-h52YPo2J4AaABAg,XRXwWbo_mX0,SeeDMT,Well at least we know renault can do something right,2019-01-28 22:37:48,0
1433,UgySwoLpFWiPxP5HGSd4AaABAg,XRXwWbo_mX0,Luke Marx,This is what happens when you leave your car at the local auto shop,2019-01-27 17:15:24,0
1434,Ugx0ZpvvLQvgMAMTh5R4AaABAg,XRXwWbo_mX0,Philip W,All I hear is My Country ‘Tis is Thee #murica,2019-01-27 17:11:09,0
1435,UgyT2r1GlLrBc4lMWPp4AaABAg,XRXwWbo_mX0,Blastaux,Damn sea monkey British,2019-01-27 05:12:27,0
1436,UgxmTOTNMHT-riQKZ0t4AaABAg,XRXwWbo_mX0,Driver 2900,What the fuck is wrong with my floppy disk drive?,2019-01-27 03:48:30,0
1437,UgyBEYRpSoJneWw9bqd4AaABAg,XRXwWbo_mX0,spectrum4v,This is amazing.,2019-01-27 01:57:31,0
1438,Ugye369ekjp2A6YwAlB4AaABAg,XRXwWbo_mX0,Onhan Mulla,throtle response is pretty fast😂,2019-01-26 13:04:01,0
1439,Ugx2XPwwQCPRHJl8jsx4AaABAg,XRXwWbo_mX0,Rodrigo Henrique De Freitas Freitas,"Noooooooooossa, cheguei a arrepiar com esse som, isso sim era fórmula1!!!",2019-01-25 23:47:32,0
1440,UgzFp41twqJO5N1ORGV4AaABAg,XRXwWbo_mX0,A. Lee Martin II,All that money to play a song. WORTH IT!,2019-01-25 21:07:56,0
1441,Ugz_VCMjknhhkCY7K7x4AaABAg,XRXwWbo_mX0,Deniz Ozan Tatar,13 years but still soo good,2019-01-24 15:30:29,0
1442,Ugw5649gUo7W2vgw3994AaABAg,XRXwWbo_mX0,Ir F,But why in a french car?,2019-01-24 00:11:31,0
1443,UgzY5JKT6vDIyA2xL4t4AaABAg,XRXwWbo_mX0,E Herrera,This has got to be the oldest YouTube Video in existence,2019-01-23 22:05:15,0
1444,UgwhWRiHvXGEF9Yn5Sx4AaABAg,XRXwWbo_mX0,Kayden Pagano,Rip the queen,2019-01-23 20:47:12,0
1445,UgyJdiMTSgPIEDi9owZ4AaABAg,XRXwWbo_mX0,betoen,Now do Classical Gas.,2019-01-23 03:54:17,0
1446,UgzXPjgBJ0x3BStAAM94AaABAg,XRXwWbo_mX0,Krush,12 years ago tf?,2019-01-22 19:43:20,0
1447,UgyPP1CsTYhKfd1PVxB4AaABAg,XRXwWbo_mX0,Renault Freak,Bring back V8,2019-01-22 01:10:37,0
1448,UgxDLdHerZwJY_WPxj54AaABAg,XRXwWbo_mX0,Hunter Gman,"Careful though, don't let dirt into the engine, or you will have trash everywhere.",2019-01-21 01:25:17,0
1449,Ugy6voPIv4EDZ86FU3t4AaABAg,XRXwWbo_mX0,Jason Robinson,"Ahhhhh, the infamous 3L V8. Nothing better in all the racing world!!",2019-01-19 23:22:32,0
1450,UgxBKQ2kIy8KvzRSc3R4AaABAg,XRXwWbo_mX0,massi massinissa,YouTube recommended this in 2019... 10 years challenge with the actual F1 engines? Nowadays they make toys not engines,2019-01-19 18:26:58,4
1451,UgxlvWAuqQDE29CMpOZ4AaABAg,XRXwWbo_mX0,Bobby Bell,TRUE MUSIC TO MY EARS,2019-01-19 17:56:49,0
