,comment_id,video_id,author,comment_text,date_publication,likecount
2986,UgwLlou0K0eqDfv4Rmd4AaABAg,yL8OyiDKWIo,Wahid Alam,Very nice 855,2018-06-15 00:31:48,0
2987,UgxxP0-d456XDKcUGlR4AaABAg,yL8OyiDKWIo,Prashant Choudhary,Arjun top tractor,2018-06-14 14:04:52,3
2988,UgxkiLXG_NW0rnFxOHx4AaABAg,yL8OyiDKWIo,Sanjay Yesh,Jiten ..nishad,2018-06-14 11:42:44,2
2989,Ugz1cNB4RUQpWTuhWgR4AaABAg,yL8OyiDKWIo,Ajay Pankaj Purbaya,Pankaj Kumar,2018-06-12 14:31:40,0
2990,Ugw0CU4kTn7e6669DU94AaABAg,yL8OyiDKWIo,maktum navaloor,Swaraj 744,2018-06-11 08:54:30,0
2991,UgyoN3XNuzDY_0Y7QxR4AaABAg,yL8OyiDKWIo,Jeetu Kumar,swraj king hai re pagal,2018-06-07 03:02:17,0
2992,Ugz6d5Rx3xyFRhp8Njp4AaABAg,yL8OyiDKWIo,bhojpuri duniya channel,very power full tractor,2018-06-05 08:46:33,0
2993,UgyweHbAl0PG0ji_N554AaABAg,yL8OyiDKWIo,bhojpuri duniya channel,my tractors is swaraj 744,2018-06-04 15:07:57,0
2994,UgyVjCu1L9-SOMsvSJl4AaABAg,yL8OyiDKWIo,Ashok Mewada,744 best,2018-06-01 10:54:10,0
2995,UgzeDc7STIoxjDTdWMh4AaABAg,yL8OyiDKWIo,Ayan Malik,⏲️🚜🚜,2018-05-31 04:25:33,0
2996,UgzGIFyCiuhsNPjnZsJ4AaABAg,yL8OyiDKWIo,Laskhmi Bh,744 is great,2018-05-30 06:07:39,0
2997,UgwoHfASJVoWrXrywd54AaABAg,yL8OyiDKWIo,Harsh Dangi Thakur,Nice,2018-05-28 17:20:28,0
2998,UgzthNUkRHV259UJfUB4AaABAg,yL8OyiDKWIo,Tuleshwari Singh,RD oldlunch ytttcfrr Try TV d,2018-05-28 02:48:42,0
2999,Ugx4qyBdp1CrSosQvY54AaABAg,yL8OyiDKWIo,Sanjeet Kumar Sanjeet Kumar,mast hi bhai Mala are thake hi n the same time as the one of our customers with a bit of an issue,2018-05-26 15:12:49,0
3000,UgxSS9gNuVPXaYqb1wZ4AaABAg,yL8OyiDKWIo,Munsh Sharma,kanit,2018-05-26 05:11:56,0
3001,UgzA6jdgXBan0D4mGmJ4AaABAg,yL8OyiDKWIo,Munsh Sharma,nice,2018-05-26 05:11:45,0
3002,UgxTYt74xwJ4sJg5MyR4AaABAg,6jYGyNIgFns,Chirag Rawat,Wow why everyone is talking about song when their tech is also smooth as song,2018-12-30 07:47:30,0
3003,UgyhWfxW-3zAwwLDAnh4AaABAg,6jYGyNIgFns,Aaqib Parray,Actual track name plx...,2018-08-16 14:36:51,0
3004,Ugy5OzWeddfjmQ7YXnR4AaABAg,6jYGyNIgFns,Aaqib Parray,Music😍👌,2018-08-16 14:34:32,0
3005,Ugw_4i4bUnZTCz_O76h4AaABAg,6jYGyNIgFns,Kritz Games,Sport and motivation,2018-07-24 09:58:45,0
3006,Ugy5h-1NeGC1WR4v0aR4AaABAg,6jYGyNIgFns,king sunney,Song?,2018-06-09 12:27:43,0
3007,UgyjlH-y6nz4M-rrlvp4AaABAg,6jYGyNIgFns,king sunney,What’s the song?,2018-06-08 13:30:18,0
3008,Ugz6ZYX3i5VDk85W_414AaABAg,6jYGyNIgFns,ALIENSHADZ 13,need backing music for your videos plenty on my page...,2018-06-04 20:08:42,1
3009,UgzSqMIDUjxIGFMsTfF4AaABAg,6jYGyNIgFns,Future01,music please,2018-06-03 17:45:52,1
3010,Ugx_x0YcvN_NcC68G-h4AaABAg,6jYGyNIgFns,JUDAH BKELE,name of song?,2018-05-28 07:09:04,3
3011,UgwWyNAvopr6_2345YZ4AaABAg,6jYGyNIgFns,Casey Stoner Fan,Indian Oil. What a thug sponsor for electric racing,2018-05-25 14:10:34,6
3012,UgymYGUwl4_bFGBWrPl4AaABAg,i77w218MsqI,Bulthoi Hrangkhol,Mention this track please,2018-08-16 08:48:02,0
3013,UgwoKTxfsYasZDO_WHd4AaABAg,i77w218MsqI,Chris Whitney,"this is a cool video, but what is the name of the audio track?",2018-04-28 03:55:31,1
3014,UgyHJdQpx9-wQdyVyMt4AaABAg,i77w218MsqI,Uneaserhyme375,Name of song?,2018-04-26 16:03:17,2
3015,UgwwWCFQ1GpPijDXiFF4AaABAg,i77w218MsqI,Mitchell Roy,"ya, shazam aint picking it up",2018-04-25 18:58:27,0
3016,UgxTZt5OmqWp1qO5Ebl4AaABAg,i77w218MsqI,Shibani Palo,Name of the song please?,2018-04-24 05:58:19,7
3017,Ugx8z08WOpFMmiU55e54AaABAg,tY7o5S5SY1A,Manish Vairagade,पजितुन चिर सुटत आहे. ..!!,2018-10-28 13:31:44,0
3018,UgzkHFrxww5cC_VX3hN4AaABAg,tY7o5S5SY1A,Vishnu Jain,Super hit man tacter,2018-10-22 09:08:26,0
3019,UgwkngeTDv0OltxlKMB4AaABAg,i77w218MsqI,Софт от Фэла,"Hello, Mahindra Racing I saw you on YouTube and I can offer you to earn on your channel with the help of a media network. We can accept you and you will have an opportunity to make money on your video, what do you say? Our network is specialized in moto and auto content",2018-04-23 17:11:52,0
3020,UgwQcGQkCdyp73_5LHl4AaABAg,i77w218MsqI,DJBlizzard74,I saw this as an ad... and I made it my business to come here and see if anybody knows the name of the instrumental track they’re using?,2018-04-19 19:58:17,3
3021,Ugwnckx8HXACnqzCtgR4AaABAg,i77w218MsqI,Thiago Veloso,why almost all Formula E teams doesn't have gear shifts?,2018-04-18 01:06:38,0
3022,UgwMvvJNp3pCEJx32M14AaABAg,i77w218MsqI,Sayan Ghosh,Please remove nick and get a better driver. Also improve your engineering you are screwing Felix's career.,2018-04-17 06:48:50,0
3023,UgyBUYqZCV_aCMtH8Xt4AaABAg,i77w218MsqI,Anantha Murthy,First! But I would like to work for you guys!😀,2018-04-13 16:33:25,0
3024,Ugxh3F9XQf3lCaGO43d4AaABAg,iD_f7qYFEWY,JS FILMS,nice. I want to Become formula e racer as well.Can u Guys tell me how to become one please guyz,2019-02-16 11:08:39,0
3025,Ugz2QpJqEGvzt8cX1LF4AaABAg,iD_f7qYFEWY,M.Praveen kumar,Could you please tell which software you use to make this amazing video ?,2018-08-03 09:45:29,0
3026,UgwNaYS7o9SJqFA5i-54AaABAg,iD_f7qYFEWY,DOOMZDAY,Damn that is awesome,2018-06-28 18:43:44,1
3027,Ugw1LVGEIzbo9KD3Fqh4AaABAg,wBYcxAkOdRU,James cooper,Addicted for speed,2019-02-22 05:19:18,1
3028,Ugy54EUT6erfLsG43HF4AaABAg,wBYcxAkOdRU,Rishu LAL Yadav Rajababu,jio,2018-09-28 07:04:56,1
3029,UgyKOL_qbm7Y6EEPOoZ4AaABAg,wBYcxAkOdRU,parimal bodgal,👏 👍👌😘❤️,2018-09-03 16:09:06,2
3030,UgxoiZ8CqDkd6E5N6fp4AaABAg,wBYcxAkOdRU,MOHIT DINODIA,Let's win it in S5!,2018-08-29 13:36:52,1
3031,Ugw6t9-_Lnc-nmRhGqN4AaABAg,wBYcxAkOdRU,Alok Chitre,Passioneering...simply amazing.,2018-07-04 17:09:06,3
3032,UgxnifU-e3s0TspuoTJ4AaABAg,wBYcxAkOdRU,Puran Malhotra,Thats passion.,2018-07-02 15:07:47,2
3033,UgwtfhVAIthyeBqlaNZ4AaABAg,tY7o5S5SY1A,Come To  Village,More Swaraj tractor video please click the link https://www.youtube.com/playlist?list=PLazrEQ5FYPOajOaMG1neVUvmCAk-wDNOz,2018-10-12 06:18:54,3
3034,UgzUCigm9t6WkiasK7d4AaABAg,tY7o5S5SY1A,High Tec,Tamil girls always skill,2019-03-02 06:15:05,0
3035,UgwdY2cx13043Mwpkqt4AaABAg,tY7o5S5SY1A,M Penchalaiah,Be by,2019-02-27 09:50:48,0
3036,UgzwqjLMCC86p1QynwV4AaABAg,tY7o5S5SY1A,Husen Husen,ಸೂಪರ್,2019-02-26 14:58:53,0
3037,UgyrynHAF7BT0bX8Cil4AaABAg,tY7o5S5SY1A,Sudeep Baghel,fail h ye tracter,2019-02-22 15:52:11,0
3038,UgzsCbAIBkYGArfAzlx4AaABAg,tY7o5S5SY1A,AMAR JADHAV Sairaj,supar video,2019-02-06 17:28:26,1
3039,UgziSU6bBwrguEw1gq14AaABAg,tY7o5S5SY1A,Chetan Chinagundi,Holadag yar bekad hoditar.hivy only heavy,2019-02-04 16:28:52,0
3040,UgwEc8nhKzCcFvRwz394AaABAg,tY7o5S5SY1A,PAHACHANO APANE AAP KO,good driver and good tractor,2019-01-30 07:01:24,0
3041,Ugz7x7BaPxg-lB9Adjh4AaABAg,tY7o5S5SY1A,Indera Indera,Super sistar Inda vandi ana ratu 4wiel greap,2019-01-28 11:23:00,1
3042,UgwRWButiSQRApo_LFl4AaABAg,tY7o5S5SY1A,Naveen Raja,Super,2019-01-26 06:10:23,0
3043,Ugz9kYX1Zm92wgt481J4AaABAg,tY7o5S5SY1A,SUNISH R,Not even know the basics,2019-01-25 13:12:48,0
3044,UgzP2rH-W-qGtKiclVh4AaABAg,tY7o5S5SY1A,Venki tej,Nice Work,2019-01-24 00:54:08,0
3045,UgyGru0fZgSZwZJZMYB4AaABAg,tY7o5S5SY1A,Jadumani Chandan,Mahindra jivo dawnpemant kitnahe,2019-01-20 23:50:46,0
3046,Ugy8ob6h6u04NNKZmFp4AaABAg,tY7o5S5SY1A,Abhisek Sinwer,hlaai to shi krlo,2019-01-20 09:25:16,0
3047,UgyU5RKM-cOG4g_4j-x4AaABAg,tY7o5S5SY1A,Naim Siddiqui,Nice tractor,2019-01-17 03:10:59,0
3048,UgxLH76wcN_K-2oC0kR4AaABAg,tY7o5S5SY1A,savara nageswara rao,Nice,2019-01-08 02:12:47,0
3049,UgyBc-Qnli-uFUhG6jF4AaABAg,tY7o5S5SY1A,Poojith Enakondha,Nice,2019-01-04 12:16:26,0
3050,UgwY8G7qewYOoUr_ORp4AaABAg,tY7o5S5SY1A,Gamer in telugu,Karkt ravadam ledu,2019-01-02 04:03:48,0
3051,Ugwa0_3JmBuhq3FKyRp4AaABAg,tY7o5S5SY1A,satya satya,How much this price in India,2018-12-17 09:34:01,0
3052,UgxiN865ke_MXpuK__x4AaABAg,tY7o5S5SY1A,mukesh kujur,Mahindra is very best,2018-12-04 12:02:55,0
3053,Ugyk2_VyDlURsxjpo_B4AaABAg,tY7o5S5SY1A,Moto Style,niku start cheyadame raledu polam ala dunnutav,2018-11-28 14:57:15,0
3054,UgzBu_uYb5MUKHO-RVl4AaABAg,tY7o5S5SY1A,Ashok Kashyap,Mera chotu tractor Stant bhot psnd krta hai......,2018-11-28 02:00:26,0
3055,Ugzz9AwT8AtPZYIm5_B4AaABAg,tY7o5S5SY1A,jagbir choudhary,How much cost,2018-11-18 13:00:26,0
3056,UgxSYXii3wKwV83o_7h4AaABAg,tY7o5S5SY1A,abcd Naidu,Women Empowerment,2018-11-18 00:53:38,0
3057,UgzwNgcDuE0GSA_zvZR4AaABAg,tY7o5S5SY1A,Elum Amale,Super,2018-11-17 11:31:34,0
3058,Ugwk2FJib_QdDWRfaOV4AaABAg,tY7o5S5SY1A,Md Asadul Islam,What can be found in Bangladesh 01717160508,2018-11-17 09:32:02,0
3059,UgzPJF_N2fKHygEATXt4AaABAg,tY7o5S5SY1A,DH FM,How much tractor cost tell me pls,2018-11-17 06:48:04,0
3060,Ugx7qhPRPJJcO4VCEFZ4AaABAg,tY7o5S5SY1A,DH FM,I love mahendra tractors  good job,2018-11-17 06:46:35,0
3061,Ugw-75IRJAGaMbC6tYZ4AaABAg,tY7o5S5SY1A,Darshan Singh,Kaim.aaaa💪💪💪👍👍👍,2018-11-17 04:04:45,1
3062,Ugy6jaLMjqiTiq1x-Kp4AaABAg,tY7o5S5SY1A,Khepa Pagol,আমি,2018-11-16 13:14:36,0
3063,UgwjzO3qwj4TsgJe-FZ4AaABAg,tY7o5S5SY1A,Avi Yadav,Tracter price kitna hai,2018-11-16 04:15:08,0
3064,Ugx39NR13_eJDTBZW8V4AaABAg,tY7o5S5SY1A,Birendra Chaudhary,Ramro xa,2018-11-16 03:32:49,0
3065,UgwecqjYeAMN-pgMm4J4AaABAg,tY7o5S5SY1A,Kannuri Naveen,good,2018-11-15 15:31:54,0
3066,UgwpUoTBRCGmuNbNOp54AaABAg,tY7o5S5SY1A,hemamurugan murugan,Super tamil lady singam,2018-11-14 17:29:18,0
3067,UgwIxx44NLBRm3qHvdl4AaABAg,tY7o5S5SY1A,hemamurugan murugan,Super,2018-11-14 17:28:18,0
3068,UgwgmiXPhQ8DpC6YTJ94AaABAg,tY7o5S5SY1A,Shivanand Chadchan,nice Hill,2018-11-13 13:52:37,0
3069,UgyGCycXaR1qnHdzFB14AaABAg,tY7o5S5SY1A,Devdatt sahu sahuji,🚜🚜🚜🚜 very nice 🚜🚜🚜,2018-11-13 01:52:48,1
3070,Ugw9g5yLsguMxBN6fZ94AaABAg,tY7o5S5SY1A,muthu t,Good girl,2018-11-12 19:30:52,0
3071,UgxtilxE_1SPRNi1d0Z4AaABAg,tY7o5S5SY1A,Praveen Kumar,Super tamilachi,2018-11-12 17:00:32,0
3072,UgzdJYsGbw55_u__Uhd4AaABAg,tY7o5S5SY1A,Md Homyun,good...,2018-11-10 18:28:48,1
3073,UgwPqGkT_xbQVSemLGB4AaABAg,tY7o5S5SY1A,himadri subhra Das,My salute,2018-11-09 06:52:54,0
3074,UgzNbkKRU2hnCE57x6V4AaABAg,tY7o5S5SY1A,himadri subhra Das,Great,2018-11-09 06:52:45,0
3075,UgxGlrAMEPY47RvHd5Z4AaABAg,tY7o5S5SY1A,chinniah d,Iron lady,2018-11-08 10:33:57,0
3076,UgzHjFR9NtujcbQBNYl4AaABAg,tY7o5S5SY1A,powerfull motivation,How much,2018-11-08 10:27:56,0
3077,UgxIDYl6bweqMBFFiJx4AaABAg,tY7o5S5SY1A,Sandeep Reddy,hi,2018-11-07 12:36:19,0
3078,Ugw915cZCYfynQNsjsR4AaABAg,tY7o5S5SY1A,Anita Sharma,Palae bata mara pas to tractor ya,2018-11-04 13:15:35,0
3079,UgyKPY53ER_bJl1J3qd4AaABAg,tY7o5S5SY1A,SUBRATA MONDAL,Price,2018-10-29 16:17:44,1
3080,UgwFEngJCacYsF5wZ1h4AaABAg,tY7o5S5SY1A,Leela ram SIDAR,Very nice,2018-10-20 15:38:55,0
3081,UgzGjRk0OyDdLIkBcx54AaABAg,tY7o5S5SY1A,Venkt Ram,wow super madam,2018-10-20 13:50:34,0
3082,UgwUEd94cReO5OsC5Ft4AaABAg,tY7o5S5SY1A,Amar Nath Bhardwaj,mast tractor hai bhai,2018-10-20 09:01:10,0
3083,UgysyPM4De0iQemfuDB4AaABAg,tY7o5S5SY1A,Amar Nath Bhardwaj,kitne Lakh Ka Ata hai bhai,2018-10-20 08:59:49,0
3084,UgyjIru2xqlbV5MWDYV4AaABAg,tY7o5S5SY1A,Nilesh Dandge,Cartoon video cartoon कार्टून व्हिडिओ,2018-10-19 07:12:33,0
3085,UgxInzVWv--7lLgRCzJ4AaABAg,tY7o5S5SY1A,Babulalthakur Bthakur,थैंक यू,2018-10-18 14:15:39,0
3086,UgwbvSdbbkfpAugXEG14AaABAg,tY7o5S5SY1A,yamaha KARTHIKEYAN,Very nice,2018-10-13 05:11:49,0
3087,UgzVjd5kfQmpXluySXh4AaABAg,tY7o5S5SY1A,Dattu Ubale,स्टट करते समय च्याबी को जरासा जल्दी छोडो सेल्प खराब हो जायेगा,2018-10-08 15:14:00,1
3088,UgysDNwPuB7vlBkxgq14AaABAg,tY7o5S5SY1A,Avinash Patil,mast,2018-10-07 14:21:34,0
3089,UgxiOlZ514zQnUUl_qJ4AaABAg,tY7o5S5SY1A,Sirat Sidhu,h  z!,2018-10-03 04:55:55,0
3090,Ugw0p549cgGtE-1gm_J4AaABAg,tY7o5S5SY1A,hemadri naidu,just for show you are doing,2018-10-02 03:35:57,0
3091,Ugzs836sedZrXufSRFV4AaABAg,tY7o5S5SY1A,Mutaleb Hussein,Good,2018-09-30 14:30:32,0
3092,Ugw0T_TNor5NlHMkgIV4AaABAg,tY7o5S5SY1A,Best tamil songs 2018,Price,2018-09-30 01:24:48,0
3093,UgxGXjKwoz_b_WvDsLh4AaABAg,tY7o5S5SY1A,Ranjeetshankhadhar Shankhadhar,Good,2018-09-21 12:56:46,0
3094,UgypPbua9Wgjz6uLrkl4AaABAg,tY7o5S5SY1A,RANJEET RAY,Nice,2018-09-14 05:45:31,0
3095,Ugwh7XLEScLtBAJLMtt4AaABAg,tY7o5S5SY1A,Jageswar Sonowal,"Ap,ku,kisivi,ham,mila,hai",2018-09-13 16:40:45,0
3096,Ugz6FfJEQoS2yo-J4294AaABAg,tY7o5S5SY1A,sonu pathak,jv,2018-09-07 13:42:00,0
3097,Ugzq1qPcR8YVnBQIPSJ4AaABAg,tY7o5S5SY1A,Harishchandra Prajapati,Ise to fast mai tractor chalata hu mere pass Massey Ferguson 1035 Model nam ka ek tractor.i think it's not cool buddy.,2018-09-07 03:44:57,0
3098,UgzoLiDQxJg3UaSHdzt4AaABAg,tY7o5S5SY1A,Tiger Omprakash,Super h,2018-09-03 15:40:23,0
3099,UgyiFQUGbIC6GC-K0zl4AaABAg,tY7o5S5SY1A,ashiq Hussain wani,2 inch ploughing,2018-09-03 05:56:36,0
3100,UgzrkmJGTQaLytUP6tt4AaABAg,tY7o5S5SY1A,Sunil Jaiswal,‌सेकसबिडिओ,2018-09-02 17:42:39,0
3101,Ugz4pL83QOc13Uv5_5V4AaABAg,tY7o5S5SY1A,shahir shinde,Very good,2018-08-30 10:10:42,0
3102,UgyV4TVUcuAlrhKFC7l4AaABAg,tY7o5S5SY1A,Sachin Sharma,Nice drawing,2018-08-29 12:30:21,0
3103,UgxXl_RHVWRZKDQ2Hwh4AaABAg,tY7o5S5SY1A,Brajnandan Prabhat,Pura traind nahi hai,2018-08-28 09:56:17,0
3104,Ugw0hOzZeLdcB2cJzJ54AaABAg,tY7o5S5SY1A,Besnu Kewat,M,2018-08-26 17:19:02,0
3105,Ugy-eB_O3WMK-PWwav14AaABAg,tY7o5S5SY1A,Nagendra Shah,Bahut achhha bahut khub,2018-08-24 20:25:14,0
3106,Ugz8oH6cbBi5KSHyK0x4AaABAg,tY7o5S5SY1A,Lalu Kumar,N,2018-08-24 15:14:13,0
3107,UgxE9WDF7DthAhI8y1Z4AaABAg,tY7o5S5SY1A,fahim shaikh,Itsi power steering,2018-08-23 12:04:24,0
3108,UgyBI0vzXtHKBCjbiTd4AaABAg,tY7o5S5SY1A,Santosj Pradhan,drabing achaa nahia,2018-08-21 15:41:25,0
3109,Ugy0iSrM3XGRMsSg0zB4AaABAg,tY7o5S5SY1A,Daler Raja,TV,2018-08-20 11:53:14,0
3110,UgxxsMXQhGDsu3PkaIR4AaABAg,tY7o5S5SY1A,Sachin Sachin,Girl can do everything,2018-08-19 08:18:55,0
3111,UgyQRk99d6mcR0iLv1R4AaABAg,tY7o5S5SY1A,Beautiful Nature,supper,2018-08-17 16:50:06,1
3112,UgwxhU5zkZUnUh_1WrB4AaABAg,tY7o5S5SY1A,Sozhan Pandiyan,Very good,2018-08-17 12:30:58,0
3113,UgxsZsw7FaulEDTjyvF4AaABAg,tY7o5S5SY1A,rishikesh maddeshia,Very good,2018-08-17 07:40:23,0
3114,UgwVw6w084sahr-EyeR4AaABAg,tY7o5S5SY1A,DILDAR SAJANWA 78,enhe to self marna bhi nahi aata jotayi kya ghanta karengai maidam,2018-08-16 13:04:05,0
3115,Ugz_Hb44xcClz_66V9Z4AaABAg,tY7o5S5SY1A,Md Siraj,nice,2018-08-15 10:21:29,0
3116,UgyhL7aKoqWKluSflQx4AaABAg,tY7o5S5SY1A,Akram Khan,reib,2018-08-14 05:26:08,0
3117,UgyTjagGWhYerdCBdiJ4AaABAg,tY7o5S5SY1A,rajeswari thota,Super akka,2018-08-12 14:03:18,0
3118,Ugwrk0z2fLY0fbUhKW14AaABAg,tY7o5S5SY1A,Antony Selvam,Super,2018-08-11 16:22:46,0
3119,Ugz_tKFzyDIwTcsOB3B4AaABAg,tY7o5S5SY1A,Kr Vijay Singh,Hai,2018-08-09 08:33:58,2
3120,Ugzn8CbMGHwVIfJ4DWl4AaABAg,tY7o5S5SY1A,lekhu sahu kotgaon Sahu,nice daraivr butiful,2018-08-08 15:42:49,0
3121,UgwX1Di5g-SAWpNZl-54AaABAg,tY7o5S5SY1A,Taslim Sp,Kitna hp ka hai,2018-08-08 15:10:09,0
3122,UgxIxNTRLYhXBs0yST54AaABAg,tY7o5S5SY1A,NIRANJAN KUMAR 11,Hindi video ABCD ka natak video ABCD,2018-08-08 03:30:59,0
3123,UgwiVJKRZ66As_nEd114AaABAg,tY7o5S5SY1A,Gautam Rathod,લોમા હાકો,2018-08-07 07:49:33,0
3124,UgxUn_o04GFIyueEh4F4AaABAg,tY7o5S5SY1A,Somnath Somnath,Mere pas bi jivo tractor hai,2018-08-05 18:15:00,0
3125,UgwmrgkhXcIJOrHh-0d4AaABAg,tY7o5S5SY1A,Hemraj Choudhary,Super nice,2018-08-05 16:21:22,0
3126,Ugw8hzjp614gPfOFq2p4AaABAg,tY7o5S5SY1A,Ajay Singh,ajays,2018-08-05 06:54:25,0
3127,UgxW2KAtv-HjS7ScJn14AaABAg,tY7o5S5SY1A,Technical Guru,Good,2018-08-05 06:16:02,0
3128,Ugy-OPKiP_GQZAd6W3F4AaABAg,tY7o5S5SY1A,Ramesh K,Ok,2018-08-04 15:41:06,0
3129,Ugx1t0ahzBVdeSFRWWd4AaABAg,tY7o5S5SY1A,Mahender Singh,good luck,2018-08-04 14:32:44,0
3130,UgzWkiFQDbx02jZg5m14AaABAg,tY7o5S5SY1A,HAJRATBILLAL HUSSAIN,my phone is dead,2018-08-04 04:37:17,0
3131,,,,,,
3132,UgxQFD13b4bDA528JQB4AaABAg,x0k17QR_p5Q,Amaru Yadav,Jackson jeksan,2017-12-25 00:58:02,0
3133,Ugxkm_Eh4xGKeNskSJl4AaABAg,slivzooIcYU,Basoya Gujjar,nice suv,2019-03-11 17:01:59,0
3134,Ugz-KOHPqFawUjbgmTt4AaABAg,slivzooIcYU,auto brother nation,Isme v6 engine ni hai jase ki honda ridgeline dikhne me shandar our jabbrdst,2019-03-10 05:19:32,0
3135,UgxYD7J7dwaKRM2DjQt4AaABAg,slivzooIcYU,MEENA OFFICIAL STATUS TM,Nice,2019-03-09 13:13:58,1
3136,Ugz-obNk-GLGIYmplfN4AaABAg,slivzooIcYU,Himansu Sekhar Padhi,THIS IS A BLOODY CHANNEL,2019-03-08 16:25:39,0
3137,Ugy8lNzx7sUR5J7Dvqx4AaABAg,slivzooIcYU,Ayesha Ali,2019,2019-03-07 15:57:22,0
3138,UgwvNY1cFgWvtntBBOV4AaABAg,slivzooIcYU,RAJESH SAH,how many persons can seat in these,2019-03-04 04:30:47,0
3139,Ugyr3wcf7pb7Nbf0yul4AaABAg,slivzooIcYU,Nikhil Kumawat,Very nice car,2019-03-04 01:06:20,0
3140,UgwNzzWXKjjdsfF4ppd4AaABAg,slivzooIcYU,Navin Gaikwad,Hyundai Verna 2019 Ke Upar video banao,2019-03-03 09:54:06,0
3141,UgxwsGjk4_Rqn8u_Y7t4AaABAg,slivzooIcYU,Daluar Hossain,From bangladesh how can i buy this car.please let me know bro.,2019-03-02 18:42:12,0
3142,UgzIOZgxScqcWGgNpXl4AaABAg,slivzooIcYU,विजयसिह राजपूत,VIJAY SINGH RAJPUT RAJSTHAN   WATSPP 9680598293,2019-03-02 06:27:17,0
3143,Ugx3EBYoSuTYEGdEhM54AaABAg,slivzooIcYU,dinesh Yadav,8521146247 call me,2019-03-01 15:35:04,0
3144,Ugw4nfJWH0e7MvCo_-V4AaABAg,slivzooIcYU,,Sandeep 9399722746 Naman,2019-03-01 10:52:12,1
3145,Ugxn-GNOZ39Pn2jaVj14AaABAg,slivzooIcYU,Madan Gurjar,👌👌👌👌,2019-03-01 08:19:46,0
3146,UgwJUDU7VARhJNiJb894AaABAg,slivzooIcYU,Gulzar Hussain,Hello bhai no alot saying,2019-02-28 13:04:37,0
3147,UgxRQTn9usvoQawKRPF4AaABAg,slivzooIcYU,subhash limba,Price kitna h sir on rode,2019-02-27 18:04:16,0
3148,Ugx8U5alT_yjwCsHosp4AaABAg,slivzooIcYU,meda nayan,Uska fyring bahot pasand he hamko,2019-02-27 04:06:19,0
3149,UgxTDqxNFdb08CgDkjB4AaABAg,slivzooIcYU,meda nayan,Bhai ..Bolero to Amara gamda Ni Jaan che ...,2019-02-27 04:05:44,0
3150,UgzNbq2-Z199o7OTL_l4AaABAg,slivzooIcYU,Parameswar Bhoi,Nice,2019-02-26 12:10:35,0
3151,UgzgDWXkngwnQEJ_HmN4AaABAg,slivzooIcYU,Sohana Begum,Nice ........😀😀😀😀😀😀😀🏎🏎🏎🏎🏎🏎🏎🏎CAR.......,2019-02-26 11:20:58,1
3152,Ugz5PhLu7QbSLp8PdCh4AaABAg,slivzooIcYU,PC Gaming & Sports,Now let's make this G wagon 😁,2019-02-25 06:51:39,2
3153,UgwgaKxfutuNKpH2OoZ4AaABAg,slivzooIcYU,Abigale Cheeda,Zen,2019-02-25 05:46:25,0
3154,UgyVCHu9j-1_hMfwvtR4AaABAg,slivzooIcYU,Ravi kumar,I lake a bolero new slx new car ok,2019-02-22 17:06:05,2
3155,Ugx_yq7toH1Ah6mxe6p4AaABAg,slivzooIcYU,Ravi kumar,Nice video,2019-02-22 17:05:05,2
3156,UgywBL4jiTkBvPKQw6d4AaABAg,slivzooIcYU,Kumar Kumar,Prince kitna hai bhai,2019-02-22 10:40:54,1
3157,Ugzj5tgNcR1lZdCahWZ4AaABAg,slivzooIcYU,Saleem Ali,हेलो भाई जान कितने दाम का है भाई मेरे व्हाट्सएप पर ऐसमस्स कर के बताइये भाई मेरा व्हाट्सएप नंबर हैं 6392152776 कितना तक का है,2019-02-20 03:09:47,0
3158,UgwL7XaMBg-6zfzQfup4AaABAg,slivzooIcYU,Bilal Shareef,Ford ke video bane,2019-02-19 16:40:56,0
3159,UgxV_HzEXaCDhm7RQZB4AaABAg,slivzooIcYU,Vikas Gazta,Kitnay ki h bhi Ye bolero plz btao,2019-02-19 16:10:38,0
3160,UgxeI8tskta-vM5p2_d4AaABAg,slivzooIcYU,Mukesh Suthar,good,2019-02-19 15:58:38,0
3161,UgwJCMzOBrJWn7l5lDR4AaABAg,slivzooIcYU,Anil Yadav,bolero zlx is the beautiful SUV,2019-02-19 02:22:14,2
3162,Ugz8_YZhDTSS2VuBYuJ4AaABAg,slivzooIcYU,Hakim Balocha,bolero 1. lakha se 150000 taka aap kimta 09998317186,2019-02-18 17:23:14,0
3163,UgwPQ5ARCD7Lfj9QERV4AaABAg,slivzooIcYU,Hakim Balocha,bolero lena,2019-02-18 17:18:10,0
3164,Ugz-hxMdicvElrLHQ5t4AaABAg,slivzooIcYU,Pradeep Erpache,Super 👌,2019-02-17 14:23:12,0
3165,UgxeG_0VZ9atGl0M2Zt4AaABAg,slivzooIcYU,Vinod Rathore,bolero slx vi hai mere pas or bolero maxi truk plus vi hai mujhe bolero gaddi bot achi legti hai i love bolero,2019-02-17 14:16:47,0
3166,UgyBod6k892rMUJQ76Z4AaABAg,slivzooIcYU,Prakash Prakashkushwah,Hii,2019-02-17 08:30:09,0
3167,UgyDxM4--WlDGteyOvN4AaABAg,slivzooIcYU,ramkishore pradhan,Keemat kya hai aur down payment kitna dena hoga sir,2019-02-15 09:28:54,0
